,Source,Destination,Class
88455,5659,14114,1
88456,15206,13038,1
88457,1016,11508,1
88458,14691,8706,1
88459,1438,8572,1
88460,10653,3342,1
88461,12105,1060,1
88462,1340,4938,1
88463,11178,13725,1
88464,21402,647,1
88465,8934,19713,1
88466,11199,352,1
88467,10342,681,1
88468,17571,16167,1
88469,3873,4009,1
88470,21928,10880,1
88471,13962,7755,1
88472,2512,4524,1
88473,9765,4564,1
88474,108,7080,1
88475,2558,15164,1
88476,1561,7153,1
88477,2286,4260,1
88478,22296,9962,1
88479,8842,2239,1
88480,776,10008,1
88481,8256,9220,1
88482,19986,323,1
88483,1769,9202,1
88484,5106,7737,1
88485,23067,660,1
88486,11123,1372,1
88487,14429,2106,1
88488,10967,1546,1
88489,15635,12551,1
88490,15986,7135,1
88491,13374,5051,1
88492,6556,775,1
88493,17120,3544,1
88494,7299,10973,1
88495,5019,5787,1
88496,14393,688,1
88497,4954,20,1
88498,16984,7105,1
88499,6466,5573,1
88500,486,2074,1
88501,15675,3386,1
88502,99,6731,1
88503,227,1225,1
88504,13470,570,1
88505,8090,6005,1
88506,4921,16799,1
88507,9638,5298,1
88508,1560,2477,1
88509,10504,1262,1
88510,2715,4706,1
88511,1344,1235,1
88512,8975,2516,1
88513,2601,4139,1
88514,10479,914,1
88515,9641,3680,1
88516,2293,2386,1
88517,15527,503,1
88518,8125,3400,1
88519,9555,3417,1
88520,2572,3205,1
88521,22636,647,1
88522,13117,7535,1
88523,21563,5113,1
88524,3872,2430,1
88525,18979,18038,1
88526,6866,2694,1
88527,14871,11250,1
88528,3419,1857,1
88529,9702,9087,1
88530,13296,6837,1
88531,688,1757,1
88532,11059,7363,1
88533,265,2256,1
88534,13228,18671,1
88535,8019,1815,1
88536,4322,5565,1
88537,3116,21181,1
88538,3360,3372,1
88539,10724,2658,1
88540,17610,10741,1
88541,5253,1342,1
88542,923,2362,1
88543,2940,9514,1
88544,11794,13433,1
88545,7726,547,1
88546,7794,2716,1
88547,1477,3258,1
88548,4108,4088,1
88549,7144,8660,1
88550,1252,5589,1
88551,1550,2074,1
88552,4143,5771,1
88553,19521,13732,1
88554,16247,6629,1
88555,13692,501,1
88556,17991,1677,1
88557,21222,2914,1
88558,8578,3278,1
88559,8793,6574,1
88560,22710,10192,1
88561,13395,4392,1
88562,4622,3203,1
88563,8460,14337,1
88564,171,2268,1
88565,734,2397,1
88566,13386,8247,1
88567,20347,619,1
88568,12093,13182,1
88569,23068,99,1
88570,2046,23069,1
88571,22639,2099,1
88572,9328,2599,1
88573,17438,2720,1
88574,15391,14615,1
88575,1700,2810,1
88576,5188,21873,1
88577,9309,7444,1
88578,17527,1616,1
88579,2930,10795,1
88580,1031,5599,1
88581,6514,4270,1
88582,8963,1717,1
88583,11458,4901,1
88584,17825,18921,1
88585,9117,16836,1
88586,7577,20024,1
88587,5914,2933,1
88588,777,190,1
88589,3251,3717,1
88590,17791,14482,1
88591,12592,13317,1
88592,13838,7600,1
88593,15297,982,1
88594,13937,46,1
88595,15633,5016,1
88596,1368,5709,1
88597,7078,6944,1
88598,21507,6465,1
88599,2108,10238,1
88600,18499,12199,1
88601,6947,3748,1
88602,9191,2882,1
88603,1242,6001,1
88604,225,660,1
88605,1673,6626,1
88606,6135,274,1
88607,10957,6643,1
88608,23070,5065,1
88609,10524,482,1
88610,4340,7262,1
88611,13371,4911,1
88612,111,1710,1
88613,9651,9512,1
88614,16209,9153,1
88615,19306,1019,1
88616,13189,3544,1
88617,8593,11338,1
88618,1915,1535,1
88619,4192,18880,1
88620,9446,14930,1
88621,19276,12937,1
88622,2439,2497,1
88623,4112,1770,1
88624,7058,12239,1
88625,10423,30,1
88626,19826,14277,1
88627,18410,4667,1
88628,6532,4747,1
88629,22216,2230,1
88630,16109,6948,1
88631,14717,4546,1
88632,1909,5559,1
88633,11575,23071,1
88634,8653,7001,1
88635,14559,1192,1
88636,11582,12028,1
88637,632,5415,1
88638,16640,5385,1
88639,11044,3614,1
88640,8863,12286,1
88641,7558,15324,1
88642,13331,8514,1
88643,725,132,1
88644,16473,19419,1
88645,11863,3374,1
88646,6410,5964,1
88647,2376,273,1
88648,4465,681,1
88649,3037,194,1
88650,199,7820,1
88651,7277,1435,1
88652,11996,6128,1
88653,1249,2929,1
88654,18968,6334,1
88655,23072,6360,1
88656,15479,7191,1
88657,18888,256,1
88658,1568,311,1
88659,11649,14970,1
88660,16198,306,1
88661,17842,1435,1
88662,6513,6046,1
88663,8282,4855,1
88664,11565,6690,1
88665,931,14594,1
88666,5328,1452,1
88667,20161,6677,1
88668,5661,20543,1
88669,3956,3023,1
88670,15346,1630,1
88671,11932,5121,1
88672,3610,8887,1
88673,10623,8250,1
88674,3066,3662,1
88675,7174,826,1
88676,514,518,1
88677,11343,4042,1
88678,13745,858,1
88679,4922,8252,1
88680,15874,1044,1
88681,1984,872,1
88682,1375,4786,1
88683,816,6922,1
88684,17868,15283,1
88685,4224,2875,1
88686,9739,21358,1
88687,333,6012,1
88688,19365,3675,1
88689,17496,9328,1
88690,1752,1024,1
88691,2286,8522,1
88692,20883,3818,1
88693,15645,13795,1
88694,1616,4520,1
88695,8961,1416,1
88696,4055,4324,1
88697,2118,876,1
88698,5267,7497,1
88699,4814,6958,1
88700,9138,12484,1
88701,23073,2370,1
88702,5655,6904,1
88703,13015,22,1
88704,15739,5609,1
88705,8967,9207,1
88706,18927,707,1
88707,5827,5637,1
88708,23074,5302,1
88709,11207,8546,1
88710,8165,5125,1
88711,5579,8734,1
88712,5615,5880,1
88713,6856,5410,1
88714,15496,4478,1
88715,8216,3372,1
88716,14520,4099,1
88717,7059,7379,1
88718,11174,7390,1
88719,11521,2584,1
88720,4953,4522,1
88721,2646,8363,1
88722,10404,6966,1
88723,2119,689,1
88724,23075,362,1
88725,11155,2489,1
88726,10597,28,1
88727,2522,5018,1
88728,5946,15351,1
88729,5186,8104,1
88730,11729,1209,1
88731,22836,22629,1
88732,4610,136,1
88733,5437,9053,1
88734,2845,7239,1
88735,18702,4635,1
88736,6181,10268,1
88737,13205,1682,1
88738,112,5616,1
88739,2285,497,1
88740,23076,13609,1
88741,10997,4589,1
88742,13207,1304,1
88743,8960,3284,1
88744,22708,21233,1
88745,9942,3335,1
88746,6978,14718,1
88747,23077,21306,1
88748,17065,10103,1
88749,1992,752,1
88750,14328,1380,1
88751,9622,517,1
88752,17568,6615,1
88753,11132,12658,1
88754,586,8753,1
88755,448,1802,1
88756,10760,1756,1
88757,10464,17083,1
88758,23078,5999,1
88759,12096,1181,1
88760,12696,6536,1
88761,6473,10637,1
88762,20255,11346,1
88763,12958,14241,1
88764,9081,2588,1
88765,5632,2763,1
88766,23079,6736,1
88767,23080,383,1
88768,16274,22393,1
88769,3346,9449,1
88770,7730,4582,1
88771,9278,3901,1
88772,2069,2202,1
88773,16862,8867,1
88774,12800,421,1
88775,3958,1358,1
88776,9199,15259,1
88777,162,2554,1
88778,4621,5227,1
88779,22636,9120,1
88780,20390,12485,1
88781,13316,6675,1
88782,7769,15095,1
88783,17559,8623,1
88784,17798,6146,1
88785,10555,15176,1
88786,16115,8153,1
88787,5680,1546,1
88788,2247,474,1
88789,1671,2503,1
88790,16115,18365,1
88791,15055,6149,1
88792,10262,4520,1
88793,13437,872,1
88794,4287,513,1
88795,490,1953,1
88796,8800,1323,1
88797,8446,3504,1
88798,12452,4356,1
88799,3157,1881,1
88800,9050,2002,1
88801,1400,13363,1
88802,149,9017,1
88803,2718,3717,1
88804,649,660,1
88805,1535,3603,1
88806,3753,17755,1
88807,10525,252,1
88808,5001,128,1
88809,824,1407,1
88810,3370,8958,1
88811,15435,16867,1
88812,6061,22860,1
88813,16182,1735,1
88814,3349,1435,1
88815,11516,1435,1
88816,9092,2637,1
88817,12553,926,1
88818,2136,9695,1
88819,11697,3005,1
88820,17791,6347,1
88821,182,5616,1
88822,4786,5756,1
88823,17235,134,1
88824,21629,5815,1
88825,7200,14157,1
88826,2072,1372,1
88827,17105,331,1
88828,2248,3005,1
88829,8414,19220,1
88830,18257,10511,1
88831,2989,21820,1
88832,7065,22452,1
88833,4497,2827,1
88834,23081,816,1
88835,4803,3368,1
88836,14495,6161,1
88837,780,2297,1
88838,650,7607,1
88839,8709,5591,1
88840,15009,9806,1
88841,10691,12244,1
88842,21091,1878,1
88843,19906,20563,1
88844,22189,11363,1
88845,1314,1313,1
88846,14640,3614,1
88847,4973,3017,1
88848,4657,7801,1
88849,9795,11384,1
88850,3682,8827,1
88851,4133,1640,1
88852,2049,656,1
88853,12582,10153,1
88854,13894,1915,1
88855,21459,13082,1
88856,2803,3073,1
88857,15353,2102,1
88858,9808,11250,1
88859,17573,1472,1
88860,3516,395,1
88861,23082,14275,1
88862,5067,9326,1
88863,4750,15940,1
88864,12520,491,1
88865,14971,3498,1
88866,18198,2371,1
88867,18625,13867,1
88868,2668,6650,1
88869,12584,12960,1
88870,10556,20122,1
88871,7216,7183,1
88872,3210,6694,1
88873,1169,23083,1
88874,773,124,1
88875,9985,14040,1
88876,5661,2725,1
88877,7682,11577,1
88878,23084,16753,1
88879,19245,8563,1
88880,14611,10421,1
88881,13722,5142,1
88882,3134,9763,1
88883,13458,11821,1
88884,9557,10164,1
88885,42,4270,1
88886,2523,2379,1
88887,2794,5519,1
88888,7726,576,1
88889,16954,1076,1
88890,23085,11817,1
88891,5562,7169,1
88892,14039,1136,1
88893,17004,1526,1
88894,23086,15615,1
88895,6227,12740,1
88896,9183,1233,1
88897,5360,6997,1
88898,17559,17558,1
88899,23087,18752,1
88900,7288,19555,1
88901,8348,4944,1
88902,7909,5246,1
88903,4727,9863,1
88904,5266,6035,1
88905,7230,5277,1
88906,23088,11219,1
88907,5538,8280,1
88908,6244,11678,1
88909,127,7607,1
88910,17025,4956,1
88911,3449,4830,1
88912,7824,12137,1
88913,14655,23089,1
88914,10075,3830,1
88915,12072,4066,1
88916,21893,16624,1
88917,15039,3005,1
88918,10175,5275,1
88919,12790,1272,1
88920,11327,6532,1
88921,19582,411,1
88922,17037,8320,1
88923,629,5507,1
88924,9411,1470,1
88925,8574,6046,1
88926,16979,7895,1
88927,92,6272,1
88928,22878,17680,1
88929,4786,2684,1
88930,1331,14880,1
88931,19223,4996,1
88932,1532,13702,1
88933,8259,12757,1
88934,809,1272,1
88935,18346,4302,1
88936,4728,18555,1
88937,293,18701,1
88938,1469,9326,1
88939,913,12308,1
88940,14773,15465,1
88941,17841,282,1
88942,23090,5214,1
88943,3904,11037,1
88944,15055,7385,1
88945,11632,8493,1
88946,7143,11418,1
88947,5321,11803,1
88948,16858,17178,1
88949,308,8180,1
88950,9909,16015,1
88951,21581,8698,1
88952,2679,16879,1
88953,6447,4713,1
88954,5560,9202,1
88955,9695,17571,1
88956,11565,13734,1
88957,5029,6438,1
88958,6681,2827,1
88959,1487,7707,1
88960,1222,5242,1
88961,9190,537,1
88962,8753,13231,1
88963,3783,3601,1
88964,9264,278,1
88965,19826,2302,1
88966,2826,5425,1
88967,6518,654,1
88968,4010,1639,1
88969,5828,1878,1
88970,3873,4671,1
88971,2106,7406,1
88972,23027,12451,1
88973,9466,873,1
88974,16351,7076,1
88975,6397,4433,1
88976,12445,1452,1
88977,7972,11504,1
88978,3294,262,1
88979,12250,2416,1
88980,7674,16034,1
88981,3211,4564,1
88982,12942,10959,1
88983,8125,12974,1
88984,15072,5116,1
88985,18175,1748,1
88986,11551,113,1
88987,6903,4718,1
88988,20346,3030,1
88989,16646,5018,1
88990,16935,9232,1
88991,23091,2177,1
88992,9157,5481,1
88993,11317,5280,1
88994,2938,13618,1
88995,13595,262,1
88996,15267,12392,1
88997,4419,12914,1
88998,10919,3458,1
88999,2410,2732,1
89000,12253,654,1
89001,19706,10855,1
89002,17429,1812,1
89003,4964,11530,1
89004,14321,13551,1
89005,14860,7075,1
89006,16698,18106,1
89007,1782,12333,1
89008,6574,226,1
89009,1919,20711,1
89010,8894,3553,1
89011,22082,6260,1
89012,1317,21092,1
89013,8534,17008,1
89014,20372,2298,1
89015,10100,11054,1
89016,2306,6756,1
89017,15795,3005,1
89018,14505,19465,1
89019,7047,16701,1
89020,1612,5725,1
89021,337,759,1
89022,8397,10064,1
89023,1952,8218,1
89024,15858,740,1
89025,4917,466,1
89026,5114,1435,1
89027,23092,9364,1
89028,19575,17110,1
89029,1825,14514,1
89030,12564,17267,1
89031,9379,12286,1
89032,8544,9490,1
89033,10579,3969,1
89034,13196,3446,1
89035,1296,5481,1
89036,11120,17530,1
89037,6227,7047,1
89038,5945,1178,1
89039,4310,1661,1
89040,3157,8519,1
89041,1935,13660,1
89042,23093,8182,1
89043,6279,3347,1
89044,4534,656,1
89045,2682,1801,1
89046,8747,449,1
89047,6240,8876,1
89048,628,16628,1
89049,19590,2694,1
89050,7481,770,1
89051,16298,1401,1
89052,4837,11613,1
89053,16640,4771,1
89054,2629,837,1
89055,4090,17043,1
89056,8919,11420,1
89057,14050,9172,1
89058,9902,1435,1
89059,4596,3063,1
89060,3214,1657,1
89061,4621,5329,1
89062,3888,2791,1
89063,6411,1176,1
89064,7643,6215,1
89065,6706,13893,1
89066,7714,13102,1
89067,7057,7056,1
89068,16866,14594,1
89069,13550,1475,1
89070,14712,8651,1
89071,8566,240,1
89072,8318,1491,1
89073,7420,2298,1
89074,2710,1978,1
89075,5507,10064,1
89076,5576,256,1
89077,1152,3872,1
89078,3318,11270,1
89079,11891,2168,1
89080,18815,4458,1
89081,6195,22,1
89082,11980,17115,1
89083,292,6887,1
89084,14336,273,1
89085,2513,5315,1
89086,6798,870,1
89087,1527,2600,1
89088,13015,7864,1
89089,9909,816,1
89090,14291,1435,1
89091,1179,3230,1
89092,10803,3499,1
89093,18792,10980,1
89094,15164,18685,1
89095,5513,17775,1
89096,21424,20721,1
89097,8267,532,1
89098,15971,2988,1
89099,7867,11035,1
89100,13948,13105,1
89101,18698,3476,1
89102,20461,254,1
89103,3353,594,1
89104,8754,8742,1
89105,17534,3945,1
89106,10464,7466,1
89107,5600,2430,1
89108,1326,1330,1
89109,10418,1435,1
89110,19379,366,1
89111,12059,4099,1
89112,11351,12620,1
89113,16991,8031,1
89114,7378,160,1
89115,5354,171,1
89116,23094,12389,1
89117,2956,8924,1
89118,18329,2165,1
89119,14334,1811,1
89120,11323,11703,1
89121,23001,673,1
89122,8702,19607,1
89123,2672,8953,1
89124,1680,8985,1
89125,889,1179,1
89126,7805,6387,1
89127,7932,7931,1
89128,3320,4711,1
89129,8653,18557,1
89130,11986,10946,1
89131,6245,2141,1
89132,7249,13203,1
89133,1413,3325,1
89134,597,660,1
89135,11613,1627,1
89136,2091,3292,1
89137,20139,1044,1
89138,14726,8439,1
89139,8626,3260,1
89140,12813,9653,1
89141,22664,4856,1
89142,351,681,1
89143,22642,15904,1
89144,6367,12861,1
89145,10138,13277,1
89146,3396,124,1
89147,10382,15409,1
89148,7672,2436,1
89149,22037,999,1
89150,13824,2137,1
89151,4853,11156,1
89152,16284,1526,1
89153,1418,7393,1
89154,2092,12668,1
89155,6582,6334,1
89156,9935,3055,1
89157,15203,4814,1
89158,2375,8619,1
89159,18549,537,1
89160,11163,1540,1
89161,3164,7043,1
89162,736,7825,1
89163,5193,5616,1
89164,17914,4009,1
89165,15145,1019,1
89166,6398,1640,1
89167,7346,6536,1
89168,11904,1798,1
89169,4579,4852,1
89170,6047,12841,1
89171,19382,8887,1
89172,16031,4404,1
89173,14773,18495,1
89174,12967,2104,1
89175,3563,1416,1
89176,21930,15495,1
89177,7458,7390,1
89178,7342,406,1
89179,12606,18842,1
89180,7688,1118,1
89181,12158,5260,1
89182,3695,3790,1
89183,18988,5772,1
89184,12863,689,1
89185,5021,280,1
89186,6277,3416,1
89187,18054,8386,1
89188,93,300,1
89189,5641,7089,1
89190,4249,22686,1
89191,8575,1310,1
89192,660,5585,1
89193,488,8356,1
89194,7868,228,1
89195,2261,870,1
89196,196,7295,1
89197,22820,7789,1
89198,7795,2611,1
89199,16251,793,1
89200,16169,7475,1
89201,10980,1215,1
89202,4142,6383,1
89203,3527,1452,1
89204,3830,8925,1
89205,13757,6037,1
89206,21717,9631,1
89207,12945,3244,1
89208,16240,2002,1
89209,17726,3149,1
89210,22351,13712,1
89211,772,23095,1
89212,11299,1635,1
89213,3221,11711,1
89214,2830,17556,1
89215,13191,3919,1
89216,16749,8320,1
89217,13865,13077,1
89218,18084,22887,1
89219,13997,660,1
89220,9964,1218,1
89221,5404,9897,1
89222,6520,2146,1
89223,22028,507,1
89224,6791,681,1
89225,10864,7737,1
89226,5118,8999,1
89227,14964,7934,1
89228,6124,13240,1
89229,17793,758,1
89230,18929,1904,1
89231,11133,13860,1
89232,7801,3174,1
89233,5035,2659,1
89234,12973,2614,1
89235,8130,13589,1
89236,180,13309,1
89237,10830,5305,1
89238,19727,4139,1
89239,14737,16763,1
89240,14948,12276,1
89241,11051,2291,1
89242,633,939,1
89243,9949,1680,1
89244,1121,3331,1
89245,22001,9285,1
89246,5449,5448,1
89247,14033,660,1
89248,1681,929,1
89249,10415,710,1
89250,17436,19117,1
89251,3583,10407,1
89252,22095,10455,1
89253,2293,9016,1
89254,230,2637,1
89255,3596,904,1
89256,12011,4255,1
89257,11466,5774,1
89258,13387,211,1
89259,953,13076,1
89260,3321,3060,1
89261,15909,7359,1
89262,6598,2892,1
89263,20118,286,1
89264,4415,8487,1
89265,15112,11151,1
89266,7426,2235,1
89267,13081,12286,1
89268,9957,660,1
89269,20926,1462,1
89270,7378,2422,1
89271,301,312,1
89272,22209,8842,1
89273,20860,21055,1
89274,16908,2947,1
89275,17455,8451,1
89276,11296,11822,1
89277,9142,2475,1
89278,3409,4259,1
89279,6404,1791,1
89280,9878,8793,1
89281,13198,7763,1
89282,2978,1815,1
89283,10297,3683,1
89284,4361,7880,1
89285,17594,970,1
89286,1076,171,1
89287,7051,2989,1
89288,4786,6615,1
89289,15662,7169,1
89290,4266,466,1
89291,4683,8997,1
89292,15822,816,1
89293,3545,3974,1
89294,19884,10967,1
89295,15491,2346,1
89296,3396,6438,1
89297,10316,11250,1
89298,9967,3901,1
89299,10705,5410,1
89300,3151,5502,1
89301,3123,119,1
89302,19903,1192,1
89303,218,395,1
89304,2638,2283,1
89305,21427,11488,1
89306,3177,8401,1
89307,8272,778,1
89308,12987,4371,1
89309,5143,4804,1
89310,23096,23012,1
89311,8971,3927,1
89312,5829,1496,1
89313,1015,5650,1
89314,8590,4455,1
89315,20708,19132,1
89316,13345,15580,1
89317,9438,7489,1
89318,17058,6387,1
89319,1298,2847,1
89320,3868,14007,1
89321,3995,124,1
89322,21734,1209,1
89323,11938,3722,1
89324,553,8852,1
89325,6290,488,1
89326,1899,4706,1
89327,19130,8451,1
89328,23097,13317,1
89329,11931,765,1
89330,8256,9835,1
89331,18712,171,1
89332,21622,576,1
89333,1266,1684,1
89334,2011,10207,1
89335,9960,6701,1
89336,3718,3476,1
89337,5141,1112,1
89338,11,11356,1
89339,4407,5653,1
89340,18292,11120,1
89341,8179,5239,1
89342,15323,923,1
89343,18427,11790,1
89344,10873,1918,1
89345,9408,395,1
89346,10960,17396,1
89347,21507,1797,1
89348,1932,2680,1
89349,2240,6841,1
89350,3804,5573,1
89351,902,6775,1
89352,11063,1912,1
89353,2093,12181,1
89354,4185,2698,1
89355,14663,13275,1
89356,2078,7183,1
89357,7703,5479,1
89358,13808,21102,1
89359,14630,5412,1
89360,3716,4808,1
89361,2068,6896,1
89362,6578,7183,1
89363,5059,2856,1
89364,1012,5770,1
89365,10146,10458,1
89366,10464,4913,1
89367,7017,11773,1
89368,14459,2141,1
89369,14209,5679,1
89370,10113,5421,1
89371,5692,7296,1
89372,6352,9571,1
89373,10638,9216,1
89374,10740,264,1
89375,5803,3421,1
89376,17895,7718,1
89377,21800,3358,1
89378,17495,4802,1
89379,9849,22212,1
89380,510,482,1
89381,7806,3429,1
89382,7688,6212,1
89383,15647,18144,1
89384,10670,2616,1
89385,19733,5903,1
89386,9500,7557,1
89387,7459,627,1
89388,3164,2791,1
89389,10180,6988,1
89390,4581,8546,1
89391,17555,1912,1
89392,5269,13681,1
89393,17509,11275,1
89394,2062,1044,1
89395,1912,6035,1
89396,20184,11997,1
89397,6053,95,1
89398,10684,1407,1
89399,2334,4324,1
89400,5490,15353,1
89401,20805,18034,1
89402,22118,19713,1
89403,23098,12525,1
89404,22283,17859,1
89405,414,8625,1
89406,4211,758,1
89407,5864,248,1
89408,4201,1222,1
89409,6465,1093,1
89410,12378,4566,1
89411,16574,3125,1
89412,23066,18904,1
89413,1600,161,1
89414,23099,4582,1
89415,15133,18355,1
89416,11887,16022,1
89417,11142,3797,1
89418,4730,17785,1
89419,8331,11594,1
89420,2953,813,1
89421,9363,2758,1
89422,3135,5376,1
89423,17391,11724,1
89424,18152,11152,1
89425,20909,6552,1
89426,18164,10747,1
89427,9278,2442,1
89428,3886,10118,1
89429,12354,17760,1
89430,23100,19564,1
89431,1251,1561,1
89432,20814,4444,1
89433,15549,3643,1
89434,2384,689,1
89435,1843,2631,1
89436,8415,2668,1
89437,1436,483,1
89438,7944,1684,1
89439,23101,9815,1
89440,1283,4563,1
89441,11751,4897,1
89442,18973,10630,1
89443,4304,1473,1
89444,3811,1248,1
89445,564,5934,1
89446,1323,1452,1
89447,4471,4500,1
89448,19355,13086,1
89449,4397,1912,1
89450,5965,7116,1
89451,4935,4311,1
89452,1035,160,1
89453,1231,28,1
89454,12651,14999,1
89455,8178,16485,1
89456,3157,5846,1
89457,17851,740,1
89458,5583,6549,1
89459,3998,16446,1
89460,1147,2530,1
89461,596,8113,1
89462,14641,660,1
89463,14339,5391,1
89464,11107,11121,1
89465,694,2428,1
89466,21700,2106,1
89467,14040,9124,1
89468,4074,993,1
89469,3054,5817,1
89470,575,7854,1
89471,4902,4504,1
89472,8520,22034,1
89473,13215,660,1
89474,5477,8853,1
89475,5664,2141,1
89476,1781,2955,1
89477,2237,2988,1
89478,23102,5026,1
89479,3394,3416,1
89480,5321,3321,1
89481,2606,8198,1
89482,10319,2841,1
89483,11150,12509,1
89484,16651,1796,1
89485,4083,290,1
89486,17161,12243,1
89487,13978,674,1
89488,679,16586,1
89489,13586,18585,1
89490,113,3065,1
89491,14586,16991,1
89492,11496,14148,1
89493,11895,9660,1
89494,13847,7795,1
89495,16084,30,1
89496,7194,2947,1
89497,6555,15766,1
89498,3768,113,1
89499,20587,4808,1
89500,12910,11270,1
89501,12699,10630,1
89502,5199,3392,1
89503,1647,17767,1
89504,185,5251,1
89505,18107,4185,1
89506,11345,211,1
89507,3887,1626,1
89508,17253,6431,1
89509,1162,9635,1
89510,5914,2165,1
89511,20371,5237,1
89512,3502,4306,1
89513,5341,4479,1
89514,2981,3472,1
89515,1222,2202,1
89516,4700,1262,1
89517,3223,363,1
89518,13723,4245,1
89519,5560,1061,1
89520,12209,8924,1
89521,3373,12622,1
89522,3021,12073,1
89523,23103,2113,1
89524,9363,482,1
89525,3151,9094,1
89526,6382,21197,1
89527,7255,6710,1
89528,3908,10322,1
89529,12394,8291,1
89530,12925,6346,1
89531,442,7273,1
89532,5247,14638,1
89533,2645,1657,1
89534,2682,9122,1
89535,9409,1124,1
89536,1787,10496,1
89537,888,3230,1
89538,2111,1248,1
89539,5532,3910,1
89540,10390,13021,1
89541,17084,233,1
89542,12787,1646,1
89543,4424,1684,1
89544,4044,9451,1
89545,10170,503,1
89546,20913,9207,1
89547,22187,4099,1
89548,2925,1193,1
89549,8266,3668,1
89550,23104,1363,1
89551,5110,11638,1
89552,2879,1546,1
89553,4021,7572,1
89554,2875,3374,1
89555,15906,124,1
89556,10713,21655,1
89557,8893,4074,1
89558,9425,272,1
89559,20593,8303,1
89560,5715,128,1
89561,7420,2106,1
89562,10177,12058,1
89563,17815,1832,1
89564,13035,13993,1
89565,2360,14110,1
89566,18913,14843,1
89567,632,824,1
89568,14239,19370,1
89569,9819,364,1
89570,17530,3001,1
89571,10176,3288,1
89572,2236,1684,1
89573,13218,2369,1
89574,9300,9299,1
89575,9630,474,1
89576,7944,9314,1
89577,16376,7685,1
89578,19114,10163,1
89579,17164,6607,1
89580,7040,11471,1
89581,17697,13132,1
89582,1163,3636,1
89583,10782,4903,1
89584,8339,3561,1
89585,5253,14845,1
89586,5365,14898,1
89587,5702,15111,1
89588,17580,13933,1
89589,10351,160,1
89590,343,4263,1
89591,7971,491,1
89592,6043,20310,1
89593,12372,3206,1
89594,9194,6150,1
89595,1863,5125,1
89596,1240,1326,1
89597,16910,4336,1
89598,2486,10737,1
89599,5456,3840,1
89600,2285,12184,1
89601,9825,883,1
89602,1172,816,1
89603,1619,6951,1
89604,17760,23105,1
89605,4232,7820,1
89606,21276,8326,1
89607,2599,1452,1
89608,2442,483,1
89609,10144,5542,1
89610,23106,1030,1
89611,23107,21403,1
89612,22103,13723,1
89613,376,5555,1
89614,7403,11530,1
89615,1406,1475,1
89616,564,5589,1
89617,639,12223,1
89618,14241,8477,1
89619,296,6206,1
89620,4110,12973,1
89621,960,12473,1
89622,13588,7575,1
89623,323,3042,1
89624,8803,28,1
89625,6956,10562,1
89626,2814,5897,1
89627,13603,1310,1
89628,6071,1963,1
89629,6189,3510,1
89630,15661,19454,1
89631,1621,583,1
89632,4133,4010,1
89633,11850,7835,1
89634,21293,2153,1
89635,20699,15746,1
89636,1650,8428,1
89637,2847,2322,1
89638,9466,1963,1
89639,20899,20898,1
89640,10222,4460,1
89641,22375,5884,1
89642,11612,7921,1
89643,8056,273,1
89644,4823,16218,1
89645,7468,13301,1
89646,1764,201,1
89647,16954,300,1
89648,7461,4830,1
89649,9473,21900,1
89650,2889,17732,1
89651,10717,923,1
89652,18182,16542,1
89653,3682,5897,1
89654,21788,3767,1
89655,1119,11104,1
89656,11898,10529,1
89657,22170,2644,1
89658,23108,6531,1
89659,7286,4793,1
89660,4050,9619,1
89661,4749,4742,1
89662,800,8719,1
89663,13427,2779,1
89664,169,5329,1
89665,12659,660,1
89666,15680,2827,1
89667,21677,16006,1
89668,3888,10141,1
89669,8783,2422,1
89670,22527,322,1
89671,19384,2382,1
89672,7495,10560,1
89673,1802,2155,1
89674,3157,1361,1
89675,722,13378,1
89676,15679,7913,1
89677,11505,1642,1
89678,2860,2531,1
89679,4641,4574,1
89680,15079,10904,1
89681,15354,3838,1
89682,2750,2416,1
89683,5011,20133,1
89684,11222,512,1
89685,17235,3901,1
89686,22744,2173,1
89687,5714,5651,1
89688,4754,1642,1
89689,18251,918,1
89690,19064,2707,1
89691,11520,11991,1
89692,2281,4781,1
89693,20637,1310,1
89694,15541,2013,1
89695,1886,8519,1
89696,21148,1196,1
89697,8278,9438,1
89698,8410,1377,1
89699,6011,11265,1
89700,17325,1343,1
89701,1985,1963,1
89702,16248,11341,1
89703,22071,3003,1
89704,13480,3603,1
89705,4515,4123,1
89706,8492,3132,1
89707,17288,5919,1
89708,7,252,1
89709,11670,6260,1
89710,16101,4673,1
89711,15214,6229,1
89712,4181,654,1
89713,13363,7469,1
89714,2410,5996,1
89715,5206,2266,1
89716,7896,2130,1
89717,9783,1661,1
89718,715,367,1
89719,20762,6027,1
89720,16048,3689,1
89721,15682,1968,1
89722,23011,19495,1
89723,11103,8711,1
89724,3975,4731,1
89725,6064,22405,1
89726,8676,1122,1
89727,3258,4408,1
89728,9400,6087,1
89729,9402,23089,1
89730,7309,280,1
89731,14604,1122,1
89732,23109,14190,1
89733,16337,8097,1
89734,2936,20114,1
89735,13304,5813,1
89736,6216,4270,1
89737,14747,11087,1
89738,1471,19096,1
89739,10874,12899,1
89740,3385,3768,1
89741,7676,11466,1
89742,2942,2081,1
89743,12460,52,1
89744,8966,2056,1
89745,17722,7273,1
89746,15027,1683,1
89747,5677,15054,1
89748,5961,78,1
89749,22970,3384,1
89750,18463,284,1
