,Source,Destination,Class
24545,7083,336,1
24546,7083,11203,1
24547,7083,341,1
24548,7083,18141,1
24549,18142,18143,1
24550,18142,2171,1
24551,18142,18144,1
24552,18142,18145,1
24553,18142,18146,1
24554,18142,18147,1
24555,18142,18148,1
24556,18142,18149,1
24557,18142,18150,1
24558,18142,18151,1
24559,18142,18152,1
24560,18142,18153,1
24561,18142,18154,1
24562,18142,18155,1
24563,18142,18156,1
24564,18142,18157,1
24565,161,149,1
24566,161,150,1
24567,161,151,1
24568,161,153,1
24569,161,18158,1
24570,161,154,1
24571,161,156,1
24572,161,157,1
24573,161,158,1
24574,161,1110,1
24575,161,159,1
24576,161,4919,1
24577,161,16131,1
24578,161,160,1
24579,161,4923,1
24580,161,18159,1
24581,161,18160,1
24582,161,18161,1
24583,161,7850,1
24584,161,163,1
24585,161,18162,1
24586,161,4938,1
24587,161,164,1
24588,161,165,1
24589,18163,9760,1
24590,18163,18164,1
24591,18163,3225,1
24592,18163,18165,1
24593,18163,13233,1
24594,18163,13234,1
24595,18163,9781,1
24596,18163,13238,1
24597,18163,18166,1
24598,18163,18167,1
24599,18163,18168,1
24600,18163,18169,1
24601,18163,18170,1
24602,18163,18171,1
24603,18163,18172,1
24604,18163,18173,1
24605,18163,18174,1
24606,18163,18175,1
24607,18163,18176,1
24608,18163,18177,1
24609,18163,16925,1
24610,18163,18178,1
24611,18163,18179,1
24612,18163,18180,1
24613,18163,18181,1
24614,18163,3265,1
24615,18163,18182,1
24616,18163,18183,1
24617,18163,18184,1
24618,18185,18186,1
24619,18185,18187,1
24620,18185,10483,1
24621,18185,18188,1
24622,18185,18189,1
24623,18185,3217,1
24624,18185,18190,1
24625,18185,18191,1
24626,18185,18192,1
24627,18185,18193,1
24628,18185,6331,1
24629,18185,18194,1
24630,18185,18195,1
24631,18185,18196,1
24632,18185,18197,1
24633,18185,18198,1
24634,18185,5083,1
24635,18185,9767,1
24636,18185,9768,1
24637,18185,3223,1
24638,18185,5502,1
24639,18185,18199,1
24640,18185,18200,1
24641,18185,18201,1
24642,18185,3227,1
24643,18185,18202,1
24644,18185,18203,1
24645,18185,18204,1
24646,18185,18205,1
24647,18185,18206,1
24648,18185,6340,1
24649,18185,18207,1
24650,18185,18208,1
24651,18185,18209,1
24652,18185,18210,1
24653,18185,18211,1
24654,18185,18212,1
24655,18185,18213,1
24656,18185,18214,1
24657,18185,18215,1
24658,18185,7973,1
24659,18185,18216,1
24660,18185,18217,1
24661,18185,18218,1
24662,18185,18219,1
24663,18185,18220,1
24664,18185,18221,1
24665,18185,18222,1
24666,18185,18223,1
24667,18185,18224,1
24668,18185,18225,1
24669,18185,18226,1
24670,18185,18227,1
24671,18185,18228,1
24672,18185,18229,1
24673,18185,18230,1
24674,18185,18231,1
24675,18185,18232,1
24676,18185,18233,1
24677,18185,18234,1
24678,18185,18235,1
24679,18185,18236,1
24680,18185,18237,1
24681,18185,18238,1
24682,18185,18239,1
24683,18185,18240,1
24684,18185,18241,1
24685,18185,18242,1
24686,18185,18243,1
24687,18185,18244,1
24688,18185,18245,1
24689,18185,18246,1
24690,18185,18247,1
24691,18185,18248,1
24692,18185,18249,1
24693,18185,18250,1
24694,18185,18251,1
24695,18185,18252,1
24696,18185,18253,1
24697,18185,4817,1
24698,18185,18254,1
24699,18185,18255,1
24700,18185,18256,1
24701,18185,18257,1
24702,18185,18258,1
24703,18185,18259,1
24704,18185,18260,1
24705,18185,18261,1
24706,18185,18262,1
24707,18185,18263,1
24708,18185,18264,1
24709,18185,18265,1
24710,18185,18266,1
24711,18185,18267,1
24712,18185,18268,1
24713,18185,18269,1
24714,18185,18270,1
24715,18185,18271,1
24716,18185,18272,1
24717,18185,18273,1
24718,18185,18274,1
24719,18185,18275,1
24720,18185,18276,1
24721,18185,18277,1
24722,18185,18278,1
24723,18185,18279,1
24724,18185,18280,1
24725,18185,18281,1
24726,18185,18282,1
24727,18185,18283,1
24728,18185,18284,1
24729,18185,18285,1
24730,18185,18286,1
24731,18185,18287,1
24732,18185,18288,1
24733,18185,18289,1
24734,18185,18290,1
24735,18185,3254,1
24736,18185,18291,1
24737,18185,5520,1
24738,18185,3255,1
24739,18185,18292,1
24740,18185,18293,1
24741,18185,18294,1
24742,18185,18295,1
24743,18185,18296,1
24744,18185,18297,1
24745,18185,18298,1
24746,18185,18299,1
24747,18185,18300,1
24748,18185,18301,1
24749,18185,18302,1
24750,18185,18303,1
24751,18185,18304,1
24752,18185,18305,1
24753,18185,18306,1
24754,18185,18307,1
24755,18185,18308,1
24756,18185,18309,1
24757,18185,18310,1
24758,18185,18311,1
24759,18185,18312,1
24760,18185,18313,1
24761,18185,18314,1
24762,18185,18315,1
24763,18185,18316,1
24764,18185,18317,1
24765,18185,18318,1
24766,18185,18319,1
24767,18185,18320,1
24768,18185,18321,1
24769,18185,18322,1
24770,18185,18323,1
24771,18185,18324,1
24772,11966,7988,1
24773,11966,245,1
24774,11966,13571,1
24775,11966,18325,1
24776,11966,4171,1
24777,11966,251,1
24778,11966,1238,1
24779,11966,18326,1
24780,11966,18327,1
24781,11966,9578,1
24782,11966,176,1
24783,11966,981,1
24784,11966,18328,1
24785,11966,18329,1
24786,11966,18330,1
24787,11966,14438,1
24788,11966,184,1
24789,11966,3283,1
24790,11966,6060,1
24791,11966,18331,1
24792,11966,5807,1
24793,11966,789,1
24794,11966,18332,1
24795,11966,5563,1
24796,11966,1299,1
24797,11966,5564,1
24798,18333,18334,1
24799,18333,18335,1
24800,18333,18336,1
24801,18333,18337,1
24802,18333,18338,1
24803,18333,18339,1
24804,18333,18340,1
24805,18333,439,1
24806,18333,18341,1
24807,18333,11865,1
24808,18333,18342,1
24809,18333,18343,1
24810,18333,18344,1
24811,18333,18345,1
24812,18333,18346,1
24813,18333,18347,1
24814,18333,11530,1
24815,18333,452,1
24816,18333,18348,1
24817,18333,18349,1
24818,18333,18350,1
24819,18333,12149,1
24820,18333,18351,1
24821,18333,18352,1
24822,18333,18353,1
24823,18333,18354,1
24824,18333,7065,1
24825,18333,18355,1
24826,18333,18356,1
24827,18333,18357,1
24828,18333,18358,1
24829,18333,18359,1
24830,18333,18360,1
24831,18333,18361,1
24832,18333,18362,1
24833,18333,18363,1
24834,18333,18364,1
24835,18333,18365,1
24836,18333,18366,1
24837,18333,18367,1
24838,18333,18368,1
24839,18333,18369,1
24840,18333,18370,1
24841,18333,18371,1
24842,18333,18372,1
24843,18333,18373,1
24844,18333,18374,1
24845,18333,18375,1
24846,18333,18376,1
24847,18333,17889,1
24848,18333,18377,1
24849,18333,531,1
24850,18333,18378,1
24851,18333,18379,1
24852,18333,18380,1
24853,18381,18382,1
24854,18381,18383,1
24855,18381,4125,1
24856,18381,18384,1
24857,18381,4132,1
24858,18381,18385,1
24859,18381,12894,1
24860,18381,18386,1
24861,18381,4134,1
24862,18381,18387,1
24863,18381,8625,1
24864,18381,18388,1
24865,18381,18389,1
24866,18381,18390,1
24867,18381,18391,1
24868,18381,18392,1
24869,18381,3920,1
24870,18381,18393,1
24871,18381,184,1
24872,18381,18394,1
24873,18381,18395,1
24874,18381,18396,1
24875,18381,18397,1
24876,18381,18398,1
24877,18381,18399,1
24878,18381,18400,1
24879,18381,18401,1
24880,18381,18402,1
24881,18381,5650,1
24882,18381,18403,1
24883,18404,18405,1
24884,18404,18406,1
24885,18404,18407,1
24886,18404,7076,1
24887,18404,18408,1
24888,18404,2499,1
24889,18404,18409,1
24890,18404,18410,1
24891,18404,7100,1
24892,18411,18412,1
24893,18411,18413,1
24894,18411,18414,1
24895,18411,18415,1
24896,18411,18416,1
24897,18411,18417,1
24898,18411,18418,1
24899,18411,18419,1
24900,18420,10581,1
24901,18420,274,1
24902,18420,10589,1
24903,18420,289,1
24904,18420,2522,1
24905,18421,15600,1
24906,18421,18422,1
24907,18421,18423,1
24908,18421,1815,1
24909,18421,18424,1
24910,18421,1817,1
24911,18421,18425,1
24912,18421,1818,1
24913,18421,15603,1
24914,18421,1820,1
24915,18421,9680,1
24916,18421,1822,1
24917,18421,15606,1
24918,18421,1824,1
24919,18421,18426,1
24920,18421,15610,1
24921,18421,18427,1
24922,18421,15611,1
24923,18421,15612,1
24924,18421,1828,1
24925,18421,15613,1
24926,18421,1830,1
24927,18421,18428,1
24928,18421,18429,1
24929,18421,7504,1
24930,18421,15615,1
24931,18421,1835,1
24932,18421,18430,1
24933,18421,1837,1
24934,18421,1838,1
24935,18421,1839,1
24936,18421,1840,1
24937,18421,15620,1
24938,18421,15624,1
24939,18421,15625,1
24940,18421,15626,1
24941,18421,18431,1
24942,18421,18432,1
24943,18421,15629,1
24944,18421,18433,1
24945,18421,18434,1
24946,18421,18435,1
24947,18421,18436,1
24948,18421,18437,1
24949,18421,18438,1
24950,18421,18439,1
24951,18421,18440,1
24952,18421,15630,1
24953,18421,18441,1
24954,18421,18442,1
24955,18421,18443,1
24956,18421,18444,1
24957,18421,18445,1
24958,18421,18446,1
24959,18421,18447,1
24960,18421,18448,1
24961,18421,15632,1
24962,18421,1843,1
24963,18421,18449,1
24964,18421,15633,1
24965,18421,1845,1
24966,18421,15635,1
24967,859,792,1
24968,859,802,1
24969,859,816,1
24970,859,3007,1
24971,859,821,1
24972,859,12829,1
24973,859,825,1
24974,859,826,1
24975,859,3009,1
24976,859,833,1
24977,859,834,1
24978,859,16376,1
24979,859,18450,1
24980,859,862,1
24981,859,864,1
24982,859,18451,1
24983,859,18452,1
24984,859,18453,1
24985,859,18454,1
24986,859,18455,1
24987,18456,18457,1
24988,18456,18458,1
24989,18456,329,1
24990,18456,18459,1
24991,18456,16863,1
24992,18456,14169,1
24993,18456,18460,1
24994,18456,18461,1
24995,18456,18462,1
24996,18463,18464,1
24997,18463,18465,1
24998,18463,694,1
24999,18463,10584,1
25000,18463,18466,1
25001,18463,176,1
25002,18463,18467,1
25003,18463,18468,1
25004,18463,18469,1
25005,18463,18470,1
25006,18463,18471,1
25007,18463,15949,1
25008,18463,14171,1
25009,18463,14173,1
25010,18463,18472,1
25011,18463,184,1
25012,18463,18473,1
25013,18463,18474,1
25014,12642,12630,1
25015,12642,18475,1
25016,12642,18476,1
25017,12642,12641,1
25018,12642,18477,1
25019,7726,7718,1
25020,7726,4278,1
25021,7726,7716,1
25022,7726,7719,1
25023,7726,8237,1
25024,7726,1258,1
25025,7726,7720,1
25026,7726,1259,1
25027,7726,7995,1
25028,7726,7721,1
25029,7726,2518,1
25030,7726,7722,1
25031,7726,7723,1
25032,7726,7724,1
25033,7726,1271,1
25034,7726,7725,1
25035,7726,16715,1
25036,7726,7727,1
25037,7726,1294,1
25038,18478,18479,1
25039,18478,18480,1
25040,18478,18481,1
25041,18478,2566,1
25042,18478,18482,1
25043,18478,18483,1
25044,18478,18484,1
25045,18478,18485,1
25046,18478,18486,1
25047,18478,18487,1
25048,18478,12927,1
25049,18478,15027,1
25050,18478,6148,1
25051,18478,18488,1
25052,18478,18489,1
25053,18478,18490,1
25054,18478,18491,1
25055,18478,18492,1
25056,18478,2171,1
25057,18478,18493,1
25058,18478,18494,1
25059,18478,15032,1
25060,18478,18495,1
25061,18478,2173,1
25062,18478,15033,1
25063,18478,2569,1
25064,18478,5605,1
25065,18478,7919,1
25066,18478,18496,1
25067,18478,18497,1
25068,18478,2570,1
25069,18478,14132,1
25070,18478,18498,1
25071,18478,17442,1
25072,18478,981,1
25073,18478,18499,1
25074,18478,18500,1
25075,18478,18501,1
25076,18478,15034,1
25077,18478,11660,1
25078,18478,18502,1
25079,18478,18503,1
25080,18478,13655,1
25081,18478,18504,1
25082,18478,18505,1
25083,18478,15037,1
25084,18478,1310,1
25085,18478,18506,1
25086,18478,18507,1
25087,18478,18508,1
25088,18478,15045,1
25089,18478,17800,1
25090,18478,15048,1
25091,18478,18509,1
25092,18478,15050,1
25093,18478,18510,1
25094,18478,5615,1
25095,18478,12025,1
25096,18478,15052,1
25097,18478,15054,1
25098,18478,15055,1
25099,18478,12026,1
25100,18478,18511,1
25101,18478,18512,1
25102,18478,15057,1
25103,18478,15061,1
25104,18478,17803,1
25105,18478,9553,1
25106,18478,13178,1
25107,18478,18513,1
25108,18478,15064,1
25109,18478,18514,1
25110,18478,12941,1
25111,18478,18515,1
25112,18478,2583,1
25113,18478,12027,1
25114,18478,13846,1
25115,18478,15070,1
25116,18478,17521,1
25117,18478,18516,1
25118,18478,18517,1
25119,18478,18518,1
25120,18478,18519,1
25121,18478,15071,1
25122,18478,18520,1
25123,18478,6869,1
25124,18478,18521,1
25125,18478,15074,1
25126,18478,18522,1
25127,18478,18523,1
25128,18478,18524,1
25129,18478,18525,1
25130,18478,18526,1
25131,18478,15083,1
25132,18478,18527,1
25133,18478,18528,1
25134,18478,18529,1
25135,18478,18530,1
25136,18478,15086,1
25137,18478,17809,1
25138,18478,18531,1
25139,18478,18532,1
25140,18478,18533,1
25141,18478,12030,1
25142,18478,18534,1
25143,18478,18535,1
25144,18478,18536,1
25145,18478,18537,1
25146,18478,18538,1
25147,18478,12031,1
25148,18478,18539,1
25149,18478,18540,1
25150,18478,18541,1
25151,18478,18542,1
25152,18478,1844,1
25153,18478,2587,1
25154,18478,18543,1
25155,18478,18544,1
25156,18478,15098,1
25157,18478,15099,1
25158,18478,3267,1
25159,18478,1077,1
25160,18545,18546,1
25161,18545,18547,1
25162,18545,18548,1
25163,18545,18549,1
25164,18545,621,1
25165,18545,18550,1
25166,18545,5228,1
25167,18545,18551,1
25168,18545,18552,1
25169,18545,18553,1
25170,18545,9155,1
25171,18545,18554,1
25172,18545,18555,1
25173,18545,18556,1
25174,18545,18557,1
25175,18545,18558,1
25176,18545,18559,1
25177,18545,18560,1
25178,18561,18562,1
25179,18561,18563,1
25180,18561,18564,1
25181,18561,11798,1
25182,18561,11794,1
25183,18561,18565,1
25184,18561,18566,1
25185,18561,18567,1
25186,18568,15650,1
25187,18568,18569,1
25188,18568,15636,1
25189,18568,15677,1
25190,36,5,1
25191,36,4390,1
25192,36,18570,1
25193,36,1307,1
25194,36,18571,1
25195,36,24,1
25196,36,35,1
25197,36,4452,1
25198,36,12613,1
25199,36,37,1
25200,36,1325,1
25201,18572,18573,1
25202,18572,2171,1
25203,18572,13171,1
25204,18572,18574,1
25205,18572,2181,1
25206,18572,15034,1
25207,18572,15035,1
25208,18572,16022,1
25209,18572,18575,1
25210,18572,18576,1
25211,18572,18577,1
25212,18572,18578,1
25213,18572,13176,1
25214,18572,13178,1
25215,18572,12941,1
25216,18572,2584,1
25217,18572,15070,1
25218,18572,13856,1
25219,18572,12031,1
25220,18572,2587,1
25221,18572,18579,1
25222,17990,4001,1
25223,17990,559,1
25224,17990,18580,1
25225,17990,18581,1
25226,17990,17988,1
25227,17990,18582,1
25228,17990,18583,1
25229,17990,18584,1
25230,17990,4034,1
25231,17990,18585,1
25232,17990,14740,1
25233,17990,17983,1
25234,17990,18586,1
25235,17990,18587,1
25236,17990,18588,1
25237,17990,18589,1
25238,18590,18591,1
25239,18590,18592,1
25240,18590,18593,1
25241,18590,18594,1
25242,18590,18595,1
25243,18590,18596,1
25244,18590,18597,1
25245,18590,18598,1
25246,18590,18599,1
25247,18590,18600,1
25248,18590,18601,1
25249,18590,18602,1
25250,18590,18603,1
25251,18590,18604,1
25252,18590,18605,1
25253,18590,18606,1
25254,18590,18607,1
25255,18590,18608,1
25256,18590,18609,1
25257,18590,18610,1
25258,18590,18611,1
25259,18590,18612,1
25260,18590,18613,1
25261,18590,18614,1
25262,18590,18615,1
25263,18590,18616,1
25264,18590,18617,1
25265,18618,18619,1
25266,18618,18620,1
25267,18618,18621,1
25268,18618,14369,1
25269,18618,97,1
25270,18618,18622,1
25271,18618,18623,1
25272,18618,18624,1
25273,18618,7491,1
25274,18618,18625,1
25275,18618,104,1
25276,18618,18626,1
25277,18618,18627,1
25278,18618,18628,1
25279,18618,18629,1
25280,18618,18630,1
25281,18618,18631,1
25282,18618,18632,1
25283,18618,18633,1
25284,18618,18634,1
25285,18618,18635,1
25286,18618,18636,1
25287,18618,5638,1
25288,18618,18637,1
25289,18618,18638,1
25290,18618,18639,1
25291,18618,18640,1
25292,18618,18641,1
25293,18618,2031,1
25294,18618,18642,1
25295,18618,18643,1
25296,18618,18644,1
25297,14201,18645,1
25298,2025,1975,1
25299,2025,10260,1
25300,2025,990,1
25301,2025,18646,1
25302,2025,10267,1
25303,2025,1983,1
25304,2025,1986,1
25305,2025,1989,1
25306,2025,1990,1
25307,2025,1008,1
25308,2025,1991,1
25309,2025,1994,1
25310,2025,18647,1
25311,2025,1998,1
25312,2025,9359,1
25313,2025,10300,1
25314,2025,2002,1
25315,2025,18648,1
25316,2025,18649,1
25317,2025,2004,1
25318,2025,18650,1
25319,2025,2005,1
25320,2025,2006,1
25321,2025,9360,1
25322,2025,18651,1
25323,2025,18652,1
25324,2025,10311,1
25325,2025,2008,1
25326,2025,10321,1
25327,2025,10328,1
25328,2025,9361,1
25329,2025,10330,1
25330,2025,18653,1
25331,2025,10334,1
25332,2025,2024,1
25333,2025,18654,1
25334,2025,2026,1
25335,2025,18655,1
25336,2025,2028,1
25337,2025,10343,1
25338,2025,18656,1
25339,2025,2039,1
25340,18657,18658,1
25341,18657,18659,1
25342,18657,18660,1
25343,18657,18661,1
25344,18657,18662,1
25345,18657,18663,1
25346,18657,18664,1
25347,18657,18665,1
25348,18657,1414,1
25349,18657,18666,1
25350,18657,1417,1
25351,18657,18667,1
25352,18657,11464,1
25353,18657,18668,1
25354,18657,18669,1
25355,18657,1422,1
25356,3283,18670,1
25357,3283,18671,1
25358,3283,18672,1
25359,3283,16752,1
25360,3283,18673,1
25361,3283,18674,1
25362,3283,429,1
25363,3283,18675,1
25364,3283,18676,1
25365,3283,18677,1
25366,3283,18678,1
25367,3283,18679,1
25368,3283,18680,1
25369,3283,18681,1
25370,3283,1995,1
25371,3283,18682,1
25372,3283,18683,1
25373,3283,18684,1
25374,3283,18685,1
25375,3283,18686,1
25376,3283,18687,1
25377,3283,18688,1
25378,3283,12730,1
25379,3283,16756,1
25380,3283,18689,1
25381,3283,18690,1
25382,3283,18691,1
25383,3283,12754,1
25384,3283,18692,1
25385,3283,18693,1
25386,3283,12779,1
25387,3283,12784,1
25388,3283,12790,1
25389,12459,2048,1
25390,12459,12362,1
25391,12459,12364,1
25392,12459,5284,1
25393,12459,18694,1
25394,12459,11621,1
25395,12459,12367,1
25396,12459,6287,1
25397,12459,18695,1
25398,12459,18696,1
25399,12459,18697,1
25400,12459,12379,1
25401,12459,905,1
25402,12459,12390,1
25403,12459,1373,1
25404,12459,18698,1
25405,12459,16319,1
25406,12459,12398,1
25407,12459,18699,1
25408,12459,12400,1
25409,12459,18700,1
25410,12459,11643,1
25411,12459,12466,1
25412,12459,18701,1
25413,12459,12470,1
25414,12459,920,1
25415,12459,12472,1
25416,12459,12473,1
25417,12459,5321,1
25418,12459,18702,1
25419,12459,12477,1
25420,12459,12479,1
25421,12459,12480,1
25422,12459,18703,1
25423,37,24,1
25424,37,4434,1
25425,37,35,1
25426,37,36,1
25427,5472,4390,1
25428,5472,1307,1
25429,5472,16671,1
25430,5472,24,1
25431,5472,5449,1
25432,5472,35,1
25433,5472,36,1
25434,5472,37,1
25435,18704,18705,1
25436,18704,18706,1
25437,18704,9906,1
25438,18704,18707,1
25439,18704,18708,1
25440,18704,18709,1
25441,18704,18710,1
25442,18704,18711,1
25443,18704,18712,1
25444,18704,18713,1
25445,18704,18714,1
25446,18704,4372,1
25447,18704,18715,1
25448,18704,18716,1
25449,18704,18717,1
25450,18704,18718,1
25451,18704,18719,1
25452,18704,5252,1
25453,18704,18720,1
25454,18704,18721,1
25455,18704,18722,1
25456,18704,18723,1
25457,18704,18724,1
25458,18704,18725,1
25459,18704,18726,1
25460,18704,18727,1
25461,18704,18728,1
25462,18704,18729,1
25463,18704,18730,1
25464,18704,18731,1
25465,18704,18732,1
25466,18704,18733,1
25467,18704,18734,1
25468,18704,18735,1
25469,18704,18736,1
25470,18704,18737,1
25471,18704,18738,1
25472,18704,18739,1
25473,18704,18740,1
25474,18704,18741,1
25475,18704,18742,1
25476,18704,18743,1
25477,18704,4472,1
25478,18704,18744,1
25479,18745,18746,1
25480,18745,18747,1
25481,18745,2935,1
25482,18745,18748,1
25483,18745,18749,1
25484,18745,6446,1
25485,18745,18750,1
25486,18745,18751,1
25487,18745,18752,1
25488,18745,18753,1
25489,18745,18754,1
25490,18745,6447,1
25491,18745,6448,1
25492,18745,18755,1
25493,18745,6449,1
25494,18745,18756,1
25495,18745,6451,1
25496,18745,18757,1
25497,18745,18758,1
25498,18745,6452,1
25499,18745,18759,1
25500,18745,18760,1
25501,18745,18761,1
25502,18745,18762,1
25503,18745,6455,1
25504,18745,18763,1
25505,18745,18764,1
25506,18745,18765,1
25507,18745,18766,1
25508,18745,18767,1
25509,18745,2473,1
25510,18745,18768,1
25511,18745,6458,1
25512,18745,6460,1
25513,18745,6462,1
25514,18745,18769,1
25515,18745,18770,1
25516,18745,18771,1
25517,18745,18772,1
25518,18745,18773,1
25519,18745,18774,1
25520,18745,18775,1
25521,18745,18776,1
25522,18745,6470,1
25523,18745,18777,1
25524,18745,10143,1
25525,18745,18778,1
25526,18745,18779,1
25527,18745,18780,1
25528,18745,18781,1
25529,18745,6473,1
25530,18745,18782,1
25531,18745,6474,1
25532,18745,18783,1
25533,18745,18784,1
25534,18745,18785,1
25535,18745,18786,1
25536,18745,18787,1
25537,18745,18788,1
25538,18745,18789,1
25539,18745,18790,1
25540,18745,18791,1
25541,18745,18792,1
25542,18745,18793,1
25543,18745,18794,1
25544,18745,18795,1
25545,18745,9235,1
25546,18745,18796,1
25547,18745,18797,1
25548,18745,4303,1
25549,18745,10145,1
25550,18745,4304,1
25551,18745,4305,1
25552,18745,18798,1
25553,18745,18799,1
25554,18745,18800,1
25555,18745,18801,1
25556,18745,6479,1
25557,18745,10147,1
25558,18745,18802,1
25559,18745,18803,1
25560,18745,14264,1
25561,18745,18804,1
25562,18745,18805,1
25563,18745,18806,1
25564,18745,6481,1
25565,18745,18807,1
25566,18745,18808,1
25567,18745,18809,1
25568,18745,18810,1
25569,18745,6484,1
25570,18745,6485,1
25571,18745,18811,1
25572,18745,18812,1
25573,18745,18813,1
25574,18745,18814,1
25575,18745,4309,1
25576,18745,18815,1
25577,18745,18816,1
25578,18745,18817,1
25579,18745,18818,1
25580,18745,18819,1
25581,18745,18820,1
25582,18745,18821,1
25583,18745,18822,1
25584,18745,18823,1
25585,18745,18824,1
25586,18745,18825,1
25587,18745,18826,1
25588,18745,10148,1
25589,18745,6496,1
25590,18745,18827,1
25591,18745,18828,1
25592,18745,18829,1
25593,18745,18830,1
25594,18745,18831,1
25595,18745,18832,1
25596,18745,6498,1
25597,18745,18833,1
25598,18745,18834,1
25599,18745,18835,1
25600,18745,18836,1
25601,18745,18837,1
25602,18745,18838,1
25603,18745,18839,1
25604,18745,18840,1
25605,18745,18841,1
25606,18745,18842,1
25607,18745,18843,1
25608,18745,18844,1
25609,18745,12924,1
25610,18745,6501,1
25611,18845,18846,1
25612,18845,404,1
25613,18845,18847,1
25614,18845,18848,1
25615,18845,4735,1
25616,18845,410,1
25617,18845,18849,1
25618,18845,18850,1
25619,18845,18851,1
25620,18845,18852,1
25621,18845,421,1
25622,18845,18853,1
25623,18845,18854,1
25624,18845,18855,1
25625,18845,18856,1
25626,18845,18857,1
25627,18845,18858,1
25628,18845,18859,1
25629,18845,18860,1
25630,18845,18861,1
25631,18845,18862,1
25632,18845,4655,1
25633,18845,18863,1
25634,18845,4748,1
25635,18845,18864,1
25636,18845,18865,1
25637,18845,18866,1
25638,18845,18867,1
25639,18845,18868,1
25640,18845,18869,1
25641,18845,18870,1
25642,18845,18871,1
25643,18845,18872,1
25644,18845,18873,1
25645,18845,18874,1
25646,18845,18875,1
25647,18845,18876,1
25648,18845,472,1
25649,18845,18877,1
25650,18845,18878,1
25651,18845,18879,1
25652,18845,18880,1
25653,18845,18881,1
25654,18845,18882,1
25655,18845,18883,1
25656,18845,7016,1
25657,18845,18884,1
25658,18845,18885,1
25659,18845,18886,1
25660,18845,18887,1
25661,18845,18888,1
25662,18845,18889,1
25663,18845,18890,1
25664,18845,18891,1
25665,18845,18892,1
25666,18845,18893,1
25667,18845,18894,1
25668,18845,18895,1
25669,18845,18896,1
25670,18845,18897,1
25671,18845,18898,1
25672,18845,18899,1
25673,18845,18900,1
25674,18845,18901,1
25675,18845,18902,1
25676,18845,18903,1
25677,18845,18904,1
25678,18845,18905,1
25679,18845,516,1
25680,18845,18906,1
25681,18845,18907,1
25682,18845,18908,1
25683,18845,18909,1
25684,18845,18910,1
25685,18845,18911,1
25686,18845,18912,1
25687,18845,18913,1
25688,18845,18914,1
25689,18845,18915,1
25690,18845,18916,1
25691,18917,149,1
25692,18917,18918,1
25693,18917,18919,1
25694,18917,537,1
25695,18917,18920,1
25696,18917,18921,1
25697,18917,18922,1
25698,18917,18923,1
25699,18917,18924,1
25700,18917,17211,1
25701,18917,1084,1
25702,18917,18925,1
25703,18917,18926,1
25704,18917,18927,1
25705,18917,151,1
25706,18917,427,1
25707,18917,1089,1
25708,18917,1091,1
25709,18917,18928,1
25710,18917,18929,1
25711,18917,1093,1
25712,18917,18930,1
25713,18917,17227,1
25714,18917,3766,1
25715,18917,13043,1
25716,18917,18931,1
25717,18917,1094,1
25718,18917,18932,1
25719,18917,18933,1
25720,18917,18934,1
25721,18917,15480,1
25722,18917,153,1
25723,18917,18935,1
25724,18917,18936,1
25725,18917,11677,1
25726,18917,18937,1
25727,18917,18938,1
25728,18917,18939,1
25729,18917,18940,1
25730,18917,18941,1
25731,18917,18942,1
25732,18917,11249,1
25733,18917,18943,1
25734,18917,18944,1
25735,18917,18945,1
25736,18917,13928,1
25737,18917,454,1
25738,18917,18946,1
25739,18917,13045,1
25740,18917,18947,1
25741,18917,13046,1
25742,18917,18948,1
25743,18917,18949,1
25744,18917,18950,1
25745,18917,18951,1
25746,18917,156,1
25747,18917,13047,1
25748,18917,464,1
25749,18917,157,1
25750,18917,18952,1
25751,18917,18953,1
25752,18917,18954,1
25753,18917,1108,1
25754,18917,18955,1
25755,18917,18956,1
25756,18917,18957,1
25757,18917,13929,1
25758,18917,18958,1
25759,18917,18959,1
25760,18917,18960,1
25761,18917,13049,1
25762,18917,18961,1
25763,18917,18962,1
25764,18917,18963,1
25765,18917,1110,1
25766,18917,18964,1
25767,18917,18965,1
25768,18917,18966,1
25769,18917,18967,1
25770,18917,18968,1
25771,18917,18969,1
25772,18917,18970,1
25773,18917,1117,1
25774,18917,18971,1
25775,18917,1118,1
25776,18917,18972,1
25777,18917,18973,1
25778,18917,18974,1
25779,18917,18975,1
25780,18917,18976,1
25781,18917,18977,1
25782,18917,18978,1
25783,18917,18979,1
25784,18917,18980,1
25785,18917,18981,1
25786,18917,18982,1
25787,18917,18983,1
25788,18917,18984,1
25789,18917,18985,1
25790,18917,18986,1
25791,18917,18987,1
25792,18917,18988,1
25793,18917,18989,1
25794,18917,18990,1
25795,18917,18991,1
25796,18917,18992,1
25797,18917,18993,1
25798,18917,18994,1
25799,18917,5659,1
25800,18917,18995,1
25801,18917,18996,1
25802,18917,18997,1
25803,18917,18998,1
25804,18917,18999,1
25805,18917,513,1
25806,18917,4931,1
25807,18917,19000,1
25808,18917,19001,1
25809,18917,19002,1
25810,18917,19003,1
25811,18917,19004,1
25812,18917,19005,1
25813,18917,13056,1
25814,18917,19006,1
25815,18917,19007,1
25816,18917,19008,1
25817,18917,13058,1
25818,18917,19009,1
25819,18917,19010,1
25820,18917,17314,1
25821,18917,19011,1
25822,18917,19012,1
25823,18917,19013,1
25824,18917,19014,1
25825,18917,19015,1
25826,18917,19016,1
25827,18917,1133,1
25828,18917,19017,1
