,Source,Destination,Class
5241,10950,26,0
5242,10754,114,0
5243,10318,2967,0
5244,8941,4034,0
5245,6212,5501,0
5246,2903,6659,0
5247,8216,10948,0
5248,7409,302,0
5249,6478,3176,0
5250,3993,3283,0
5251,1891,6346,0
5252,10793,4364,0
5253,9098,6088,0
5254,7686,12072,0
5255,9532,5791,0
5256,5282,2719,0
5257,11968,7485,0
5258,11818,10924,0
5259,8069,7114,0
5260,2418,6213,0
5261,7855,8094,0
5262,1750,11941,0
5263,6199,11466,0
5264,10573,52,0
5265,5872,6907,0
5266,12312,12398,0
5267,3434,2888,0
5268,12095,8199,0
5269,987,3287,0
5270,10381,9681,0
5271,926,11679,0
5272,5348,5409,0
5273,3017,3539,0
5274,12706,10982,0
5275,10270,1182,0
5276,2203,12825,0
5277,3578,11685,0
5278,12508,4581,0
5279,12549,418,0
5280,7231,3921,0
5281,7086,1288,0
5282,10338,6951,0
5283,10082,2824,0
5284,4085,11866,0
5285,6036,7099,0
5286,8314,1037,0
5287,7903,5,0
5288,3682,4279,0
5289,2016,10905,0
5290,1047,4627,0
5291,6451,7314,0
5292,4687,11153,0
5293,11282,2969,0
5294,10738,4791,0
5295,1459,4571,0
5296,11553,1742,0
5297,9254,319,0
5298,6501,3644,0
5299,7834,11138,0
5300,4709,11851,0
5301,6380,3125,0
5302,1457,711,0
5303,7434,816,0
5304,5431,6359,0
5305,9037,5165,0
5306,4222,7010,0
5307,9265,3302,0
5308,10209,8769,0
5309,4235,8935,0
5310,8946,10904,0
5311,11497,8384,0
5312,2178,11963,0
5313,7581,8598,0
5314,5984,6693,0
5315,1559,614,0
5316,2777,3432,0
5317,8819,8096,0
5318,2415,4736,0
5319,6282,7289,0
5320,4697,5209,0
5321,10125,8482,0
5322,10130,12798,0
5323,12442,9730,0
5324,8115,22,0
5325,6724,7607,0
5326,11726,3898,0
5327,7844,5386,0
5328,11421,3262,0
5329,72,9807,0
5330,2363,2452,0
5331,5288,4337,0
5332,7388,7772,0
5333,6770,8891,0
5334,6098,3388,0
5335,767,12291,0
5336,4266,10476,0
5337,11532,7415,0
5338,3241,6518,0
5339,1969,4403,0
5340,2264,6014,0
5341,2794,2796,0
5342,2162,8181,0
5343,10424,9057,0
5344,7489,8204,0
5345,6048,8532,0
5346,12364,4131,0
5347,2842,11323,0
5348,1591,8365,0
5349,12718,687,0
5350,6257,2455,0
5351,278,1523,0
5352,9064,12198,0
5353,544,2396,0
5354,11780,12189,0
5355,7358,12043,0
5356,3660,12894,0
5357,3101,4794,0
5358,6437,4493,0
5359,258,5193,0
5360,5211,8947,0
5361,4392,1674,0
5362,11007,3756,0
5363,1143,5357,0
5364,12648,9151,0
5365,9091,3791,0
5366,12217,10096,0
5367,7303,628,0
5368,10897,9253,0
5369,3022,2407,0
5370,4121,1561,0
5371,1640,2376,0
5372,12113,2576,0
5373,7226,10961,0
5374,6913,6300,0
5375,3432,10384,0
5376,11885,8576,0
5377,3020,2711,0
5378,6592,243,0
5379,12478,230,0
5380,7161,2615,0
5381,7899,6516,0
5382,2441,7730,0
5383,1711,11826,0
5384,6675,7825,0
5385,12780,4732,0
5386,975,646,0
5387,2681,8880,0
5388,523,11102,0
5389,4676,3661,0
5390,2296,5282,0
5391,7776,4581,0
5392,4178,9800,0
5393,11402,12929,0
5394,6813,9637,0
5395,6694,1809,0
5396,2378,4533,0
5397,10996,11460,0
5398,7245,9267,0
5399,3491,3393,0
5400,5500,2768,0
5401,5068,859,0
5402,3106,8655,0
5403,1246,6370,0
5404,9208,7708,0
5405,7207,9914,0
5406,12264,1940,0
5407,3955,11606,0
5408,7625,9673,0
5409,11534,6790,0
5410,11954,960,0
5411,5572,9437,0
5412,424,5215,0
5413,7685,1810,0
5414,5943,7660,0
5415,11499,1319,0
5416,3548,4277,0
5417,4716,9452,0
5418,9124,9700,0
5419,2572,5688,0
5420,3725,1695,0
5421,8552,614,0
5422,7729,8683,0
5423,6239,3457,0
5424,2672,3825,0
5425,7973,9043,0
5426,2338,8675,0
5427,10101,12836,0
5428,4125,3507,0
5429,482,12925,0
5430,3059,11818,0
5431,203,11231,0
5432,8613,12005,0
5433,5506,280,0
5434,2300,12705,0
5435,9146,8304,0
5436,4564,10909,0
5437,8807,2422,0
5438,3744,10581,0
5439,8004,11897,0
5440,10920,10256,0
5441,335,11535,0
5442,5222,1460,0
5443,6847,12738,0
5444,8509,7868,0
5445,11735,1545,0
5446,2765,10940,0
5447,11097,12777,0
5448,10015,6622,0
5449,2620,1167,0
5450,4877,7060,0
5451,12968,12218,0
5452,7428,2288,0
5453,9209,6000,0
5454,7687,10096,0
5455,11945,9087,0
5456,3045,3790,0
5457,1828,8522,0
5458,3734,6264,0
5459,2994,6454,0
5460,9637,10584,0
5461,8768,7920,0
5462,5960,8340,0
5463,2887,5833,0
5464,2637,11320,0
5465,8193,815,0
5466,11329,1392,0
5467,12875,3517,0
5468,7658,7072,0
5469,2133,7064,0
5470,11164,12,0
5471,649,9200,0
5472,6918,10645,0
5473,8246,10625,0
5474,6837,4829,0
5475,1602,7024,0
5476,8403,12494,0
5477,11873,1613,0
5478,4194,10362,0
5479,3215,922,0
5480,8610,12191,0
5481,12559,3257,0
5482,6492,980,0
5483,7318,564,0
5484,8227,11672,0
5485,10685,4457,0
5486,4697,8889,0
5487,6428,10794,0
5488,1687,10114,0
5489,2525,4797,0
5490,1417,3837,0
5491,5236,4444,0
5492,4324,11532,0
5493,6542,693,0
5494,11620,9811,0
5495,9048,4846,0
5496,450,4021,0
5497,7640,10764,0
5498,6336,5728,0
5499,4278,3428,0
5500,10451,10827,0
5501,6578,7705,0
5502,9171,2967,0
5503,11115,8363,0
5504,7868,10399,0
5505,7343,11709,0
5506,3725,3252,0
5507,1701,1502,0
5508,6420,4086,0
5509,1420,1260,0
5510,12261,166,0
5511,1930,8909,0
5512,10507,4693,0
5513,4196,3776,0
5514,12896,8261,0
5515,1703,8903,0
5516,1942,783,0
5517,4048,8227,0
5518,572,6239,0
5519,12339,1927,0
5520,8672,371,0
5521,807,9519,0
5522,12231,12193,0
5523,4826,2078,0
5524,3176,8648,0
5525,9270,9338,0
5526,7739,1105,0
5527,12093,11670,0
5528,4199,8746,0
5529,5739,2947,0
5530,12374,10377,0
5531,8300,9251,0
5532,5688,9583,0
5533,6337,1361,0
5534,834,1112,0
5535,11504,12214,0
5536,6683,12551,0
5537,978,4274,0
5538,4250,7930,0
5539,9138,7317,0
5540,11519,2134,0
5541,5108,4019,0
5542,12382,819,0
5543,7450,571,0
5544,4967,11893,0
5545,2803,2027,0
5546,5407,12165,0
5547,4925,1279,0
5548,2335,12512,0
5549,5470,3065,0
5550,3202,8125,0
5551,10162,4792,0
5552,1726,6769,0
5553,10886,4823,0
5554,11215,6045,0
5555,2654,11703,0
5556,10044,6988,0
5557,8754,5233,0
5558,12654,9212,0
5559,4759,12479,0
5560,7383,7054,0
5561,10858,7097,0
5562,3886,10635,0
5563,6155,11627,0
5564,1981,8577,0
5565,3225,2258,0
5566,5568,3199,0
5567,12114,12092,0
5568,10779,7743,0
5569,12381,2822,0
5570,10034,6835,0
5571,958,3002,0
5572,9105,1676,0
5573,10575,3217,0
5574,5017,12895,0
5575,5832,12290,0
5576,11126,3505,0
5577,8883,11813,0
5578,6483,8086,0
5579,6498,2702,0
5580,2916,8454,0
5581,3654,4219,0
5582,9244,3124,0
5583,6458,10473,0
5584,2516,4548,0
5585,7435,5500,0
5586,10915,9859,0
5587,4745,6141,0
5588,11792,10886,0
5589,4875,9405,0
5590,4589,4847,0
5591,4692,10452,0
5592,8783,12713,0
5593,10196,1477,0
5594,4984,5376,0
5595,9084,9443,0
5596,4134,2762,0
5597,6697,12337,0
5598,7189,12799,0
5599,8120,3509,0
5600,2392,7114,0
5601,5773,1106,0
5602,10645,12600,0
5603,4033,8537,0
5604,4429,2121,0
5605,1266,12930,0
5606,8384,9971,0
5607,7042,4643,0
5608,11268,713,0
5609,7523,2472,0
5610,4216,2013,0
5611,10172,7657,0
5612,12477,12278,0
5613,6065,4139,0
5614,12248,5810,0
5615,7437,10807,0
5616,7432,4047,0
5617,10482,4850,0
5618,1971,10625,0
5619,6799,5797,0
5620,190,11077,0
5621,2265,12792,0
5622,11286,10502,0
5623,10649,2519,0
5624,8283,10454,0
5625,3260,10842,0
5626,1546,10826,0
5627,11773,7587,0
5628,3115,5765,0
5629,12057,4148,0
5630,6353,8339,0
5631,10386,9464,0
5632,11759,1273,0
5633,4260,9990,0
5634,10876,6847,0
5635,4231,6054,0
5636,287,8916,0
5637,3226,2563,0
5638,4666,5982,0
5639,9688,3649,0
5640,7615,317,0
5641,373,7936,0
5642,10068,7842,0
5643,691,4835,0
5644,6339,5408,0
5645,9362,10834,0
5646,2459,1115,0
5647,4076,8368,0
5648,9052,3438,0
5649,7450,1189,0
5650,2603,4277,0
5651,10044,4223,0
5652,2451,6889,0
5653,1281,5051,0
5654,11923,7689,0
5655,5139,136,0
5656,4168,5863,0
5657,8557,10033,0
5658,9560,6473,0
5659,5649,9283,0
5660,3734,2373,0
5661,198,9224,0
5662,11946,6360,0
5663,8549,4665,0
5664,2235,4231,0
5665,2907,7290,0
5666,6673,12235,0
5667,9197,9804,0
5668,352,242,0
5669,10379,1853,0
5670,2887,5325,0
5671,3678,10550,0
5672,8244,12138,0
5673,12650,11027,0
5674,6435,8098,0
5675,7060,5706,0
5676,535,1797,0
5677,12603,2321,0
5678,5197,11229,0
5679,3880,12347,0
5680,1929,9944,0
5681,11406,12623,0
5682,979,10324,0
5683,6906,2206,0
5684,8480,8069,0
5685,10868,8029,0
5686,10020,6242,0
5687,8041,4989,0
5688,9825,8218,0
5689,9520,7582,0
5690,711,8065,0
5691,12481,11376,0
5692,3186,11377,0
5693,9322,7597,0
5694,3845,1399,0
5695,7489,5415,0
5696,2699,4119,0
5697,11995,3754,0
5698,4214,2959,0
5699,9630,11133,0
5700,6486,11604,0
5701,2073,11012,0
5702,7276,5307,0
5703,3206,9750,0
5704,4175,7168,0
5705,128,6145,0
5706,12858,5822,0
5707,9953,8753,0
5708,5029,1041,0
5709,7064,1637,0
5710,4311,4962,0
5711,1847,5946,0
5712,2609,5515,0
5713,6520,3459,0
5714,11323,10652,0
5715,5858,12385,0
5716,10299,10329,0
5717,7882,3023,0
5718,7713,5466,0
5719,10776,1623,0
5720,3482,9052,0
5721,9975,9451,0
5722,10218,2793,0
5723,2597,9827,0
5724,7695,6580,0
5725,2409,10530,0
5726,2552,1948,0
5727,7082,5599,0
5728,3876,7636,0
5729,2873,2528,0
5730,10442,3440,0
5731,6338,1883,0
5732,3596,12722,0
5733,6143,1415,0
5734,4778,799,0
5735,3353,7302,0
5736,4598,11943,0
5737,9882,11330,0
5738,6515,6656,0
5739,9049,10575,0
5740,9765,1885,0
5741,2779,7215,0
5742,862,4396,0
5743,5409,3490,0
5744,2580,5285,0
5745,2131,7933,0
5746,1814,1810,0
5747,1270,5130,0
5748,8259,7453,0
5749,11640,1445,0
5750,8202,6919,0
5751,5769,7216,0
5752,12178,562,0
5753,782,4817,0
5754,6778,1000,0
5755,2739,10418,0
5756,11493,11756,0
5757,12002,7661,0
5758,3026,12168,0
5759,8690,442,0
5760,1021,6496,0
5761,3237,2000,0
5762,1334,4741,0
5763,7743,339,0
5764,4188,12610,0
5765,1043,778,0
5766,1626,7020,0
5767,11015,3436,0
5768,1648,1117,0
5769,6357,8675,0
5770,1417,6846,0
5771,11434,6049,0
5772,4030,11620,0
5773,3108,7632,0
5774,12003,10895,0
5775,8685,1387,0
5776,6407,5005,0
5777,9285,9488,0
5778,1047,2590,0
5779,3884,656,0
5780,4780,11559,0
5781,5499,4830,0
5782,9819,11115,0
5783,7360,11689,0
5784,9853,3529,0
5785,5831,4256,0
5786,9702,10715,0
5787,423,11249,0
5788,8033,7998,0
5789,1847,7719,0
5790,11064,10279,0
5791,1256,6497,0
5792,5103,8398,0
5793,1108,8319,0
5794,11708,9792,0
5795,6629,11591,0
5796,9468,870,0
5797,4522,10338,0
5798,2461,6077,0
5799,3082,4475,0
5800,6079,8680,0
5801,5991,5827,0
5802,287,1158,0
5803,6742,11653,0
5804,7623,556,0
5805,5337,10672,0
5806,8659,12193,0
5807,11988,9967,0
5808,2988,3500,0
5809,8179,1942,0
5810,4047,5507,0
5811,3190,1914,0
5812,10939,3171,0
5813,5631,946,0
5814,7814,474,0
5815,12798,9957,0
5816,12590,1148,0
5817,294,10034,0
5818,11684,7462,0
5819,9432,5885,0
5820,11677,10455,0
5821,9612,6984,0
5822,8521,12609,0
5823,11391,9869,0
5824,11878,6015,0
5825,3808,7561,0
5826,1251,5348,0
5827,776,2611,0
5828,7953,3642,0
5829,9486,3088,0
5830,10759,3361,0
5831,11509,4613,0
5832,8978,403,0
5833,11498,12560,0
5834,3919,11714,0
5835,3573,10323,0
5836,9062,5012,0
5837,797,3084,0
5838,10552,7205,0
5839,1324,12400,0
5840,11756,1457,0
5841,3210,822,0
5842,9244,1461,0
5843,109,9099,0
5844,4060,992,0
5845,4357,2676,0
5846,3230,8644,0
5847,10351,8612,0
5848,7736,3011,0
5849,12345,5235,0
5850,7414,6932,0
5851,6419,1685,0
5852,6923,3662,0
5853,8576,10572,0
5854,8922,8765,0
5855,3658,12474,0
5856,11468,1929,0
5857,9700,8278,0
5858,3957,463,0
5859,9894,6831,0
5860,7203,454,0
5861,8885,5850,0
5862,7284,11373,0
5863,8735,429,0
5864,11682,4517,0
5865,1026,11780,0
5866,5942,2635,0
5867,2648,12961,0
5868,11828,4342,0
5869,4319,7645,0
5870,8942,9767,0
5871,10339,1970,0
5872,3773,8640,0
5873,7995,9664,0
5874,3274,591,0
5875,2845,6335,0
5876,840,10085,0
5877,4628,12537,0
5878,7001,3329,0
5879,9409,11081,0
5880,10113,9736,0
5881,11295,4229,0
5882,1911,2495,0
5883,6702,4201,0
5884,3479,10795,0
5885,630,826,0
5886,4707,9605,0
5887,7331,8344,0
5888,12683,10841,0
5889,8817,12862,0
5890,9806,11656,0
5891,12265,7884,0
5892,5899,7260,0
5893,9779,5137,0
5894,6614,11147,0
5895,5312,3528,0
5896,9799,1817,0
5897,867,12258,0
5898,10370,2572,0
5899,5524,4350,0
5900,11308,10476,0
5901,7714,353,0
5902,1724,10374,0
5903,5532,269,0
5904,4862,9334,0
5905,10524,5641,0
5906,190,10703,0
5907,12874,9281,0
5908,11122,8973,0
5909,6691,10993,0
5910,12933,9861,0
5911,4944,6111,0
5912,10333,7766,0
5913,6229,12625,0
5914,6649,379,0
5915,3498,433,0
5916,3233,916,0
5917,11137,2084,0
5918,4583,7825,0
5919,10763,9979,0
5920,11109,4200,0
5921,8037,10963,0
5922,11022,8927,0
5923,177,7623,0
5924,3143,5345,0
5925,8908,7257,0
5926,7800,6297,0
5927,1,227,0
5928,735,4918,0
5929,11760,8075,0
5930,3362,9590,0
5931,84,10061,0
5932,4675,1348,0
5933,5251,2447,0
5934,11846,679,0
5935,12289,8604,0
5936,10594,11082,0
5937,7337,6014,0
5938,5408,9786,0
5939,6734,9885,0
5940,6557,1887,0
5941,2140,6249,0
5942,1831,8877,0
5943,5707,404,0
5944,9204,7376,0
5945,12502,3585,0
5946,3885,10654,0
5947,4807,8226,0
5948,1249,12,0
5949,3456,8262,0
5950,3900,3580,0
5951,39,5191,0
5952,2050,1229,0
5953,1988,351,0
5954,6919,6790,0
5955,6280,11004,0
5956,11939,12520,0
5957,8066,8644,0
5958,5120,10608,0
5959,11486,120,0
5960,11693,12464,0
5961,9460,4713,0
5962,898,5797,0
5963,61,3610,0
5964,10460,3107,0
5965,11691,3908,0
5966,73,12480,0
5967,11520,4026,0
5968,12648,5638,0
5969,5927,8233,0
5970,12563,7220,0
5971,7310,11118,0
5972,7360,6509,0
5973,7824,11339,0
5974,9051,7295,0
5975,8839,3440,0
5976,10993,5448,0
5977,4424,2021,0
5978,12670,8780,0
5979,984,3662,0
5980,9702,5535,0
5981,3434,1282,0
5982,197,5726,0
5983,4233,10532,0
5984,4694,11681,0
5985,1105,5120,0
5986,1991,1537,0
5987,11162,12023,0
5988,9414,12423,0
5989,10912,11094,0
5990,5174,2869,0
5991,7464,6458,0
5992,5,9878,0
5993,11307,11623,0
5994,12551,6994,0
5995,3189,11435,0
5996,11118,2302,0
5997,12551,578,0
5998,2833,3694,0
5999,6220,1638,0
6000,8455,1356,0
6001,5084,5046,0
6002,5695,2756,0
6003,4220,7452,0
6004,11952,5130,0
6005,1645,3879,0
6006,5967,6827,0
6007,3357,5542,0
6008,9970,4545,0
6009,6123,2644,0
6010,8514,5319,0
6011,1633,12163,0
6012,4331,3469,0
6013,8541,7142,0
6014,10621,9201,0
6015,9578,2974,0
6016,10256,1906,0
6017,1214,10489,0
6018,7475,3183,0
6019,9491,10145,0
6020,7270,10133,0
6021,5613,2515,0
6022,7199,1033,0
6023,7686,7567,0
6024,6507,10339,0
6025,7649,10129,0
6026,8838,3349,0
6027,6331,5949,0
6028,2401,8709,0
6029,3956,12078,0
6030,2747,486,0
6031,2979,1775,0
6032,3992,5127,0
6033,580,5598,0
6034,9358,7522,0
6035,11614,3391,0
6036,789,9155,0
6037,2368,9700,0
6038,8442,4288,0
6039,2754,2596,0
6040,6965,8157,0
6041,4909,4240,0
6042,10449,3590,0
6043,8047,4698,0
6044,4559,6113,0
6045,884,532,0
6046,2981,5204,0
6047,7723,2322,0
6048,844,5829,0
6049,10448,3365,0
6050,5114,10307,0
6051,8751,2764,0
6052,1158,9402,0
6053,1514,1867,0
6054,3375,11924,0
6055,2440,10892,0
6056,2963,12919,0
6057,2242,327,0
6058,1068,9859,0
6059,1966,4593,0
6060,9992,11608,0
6061,7516,12767,0
6062,7265,2568,0
6063,11310,6928,0
6064,11103,9833,0
6065,12538,12908,0
6066,7475,5761,0
6067,3466,5030,0
6068,9403,8180,0
6069,6305,4862,0
6070,9417,4853,0
6071,761,1606,0
6072,12345,2283,0
6073,4759,3676,0
6074,8704,6866,0
6075,9843,2975,0
6076,11983,9249,0
6077,11227,10434,0
6078,5148,8332,0
6079,8990,10643,0
6080,5193,3379,0
6081,6244,5525,0
6082,9478,3227,0
6083,12478,12611,0
6084,11353,5820,0
6085,1205,3690,0
6086,6561,479,0
6087,12075,9188,0
6088,3596,5611,0
6089,11669,12472,0
6090,4406,8634,0
6091,11302,10958,0
6092,3186,7433,0
6093,2697,2546,0
6094,8397,3309,0
6095,966,8777,0
6096,9004,12389,0
6097,6915,6080,0
6098,3450,5035,0
6099,10473,2216,0
6100,1474,4265,0
6101,1952,2577,0
6102,5458,10601,0
6103,4517,6371,0
6104,11924,4481,0
6105,11867,3947,0
6106,6999,8410,0
6107,9210,6980,0
6108,9714,8765,0
6109,5167,1003,0
6110,7236,10043,0
6111,3735,6335,0
6112,11727,3378,0
6113,2367,2038,0
6114,9266,3879,0
6115,10401,6662,0
6116,6944,9642,0
6117,9086,12579,0
6118,9029,12045,0
6119,12806,6791,0
6120,12098,11400,0
6121,4421,7013,0
6122,12700,888,0
6123,10268,10455,0
6124,10027,4916,0
6125,7737,3801,0
6126,5696,916,0
6127,4693,1470,0
6128,7819,7775,0
6129,6272,8431,0
6130,2697,4774,0
6131,377,10610,0
6132,10196,12272,0
6133,6237,516,0
6134,11522,8207,0
6135,5256,1583,0
6136,6293,6275,0
6137,2774,5371,0
6138,4708,5915,0
6139,2230,2275,0
6140,1314,12627,0
6141,10015,7915,0
6142,10813,7895,0
6143,6716,5065,0
6144,1294,8188,0
6145,6874,2241,0
6146,2004,10041,0
6147,5937,11716,0
6148,4733,3878,0
6149,3936,1090,0
6150,11475,7987,0
6151,9431,9557,0
6152,8503,11948,0
6153,1109,7095,0
6154,2948,10785,0
6155,4899,6018,0
6156,6090,6481,0
6157,3090,2732,0
6158,5865,886,0
6159,10395,6981,0
6160,1806,792,0
6161,10546,9594,0
6162,771,11422,0
6163,8875,3044,0
6164,6612,12420,0
6165,8756,5604,0
6166,146,5708,0
6167,8717,11503,0
6168,806,5000,0
6169,10343,1314,0
6170,5164,1189,0
6171,4793,2939,0
6172,8843,5199,0
6173,3503,9852,0
6174,3350,6604,0
6175,5800,60,0
6176,11001,8080,0
6177,6071,10911,0
6178,4187,10484,0
6179,9476,6051,0
6180,10425,9610,0
6181,8168,307,0
6182,3806,4376,0
6183,10765,12684,0
6184,11376,6,0
6185,11291,11976,0
6186,12893,7055,0
6187,71,10795,0
6188,8448,12375,0
6189,9678,12012,0
6190,5478,10747,0
6191,9081,1176,0
6192,3286,2805,0
6193,8647,4856,0
6194,9192,226,0
6195,10534,104,0
6196,11296,427,0
6197,3954,6876,0
6198,6674,6077,0
6199,4320,8919,0
6200,1446,6999,0
6201,10241,6648,0
6202,3459,4803,0
6203,2627,7656,0
6204,7479,970,0
6205,4270,1046,0
6206,6816,8762,0
6207,4236,11261,0
6208,4254,11840,0
6209,11169,10242,0
6210,5570,9531,0
6211,7626,4588,0
6212,9290,545,0
6213,8292,2197,0
6214,549,1886,0
6215,8895,3399,0
6216,6283,12621,0
6217,4218,9150,0
6218,12055,6844,0
6219,1344,814,0
6220,8534,5113,0
6221,6835,12545,0
6222,8967,8378,0
6223,2671,8493,0
6224,9937,4678,0
6225,5465,5169,0
6226,2554,4710,0
6227,10984,5362,0
6228,11481,6168,0
6229,6550,3701,0
6230,7485,1700,0
6231,6507,12864,0
6232,8197,216,0
6233,5413,1222,0
6234,9906,12131,0
6235,12317,963,0
6236,6837,2418,0
6237,10634,2512,0
6238,2010,10854,0
6239,5614,6581,0
6240,5161,10019,0
6241,7045,4030,0
6242,3991,8181,0
6243,5983,1725,0
6244,12648,5614,0
6245,12837,6075,0
6246,2212,6235,0
6247,7096,1716,0
6248,4427,5486,0
6249,4957,2268,0
6250,4043,4557,0
6251,1639,9756,0
6252,5510,9799,0
6253,8235,11596,0
6254,7583,7469,0
6255,5762,10774,0
6256,7335,951,0
6257,4679,6838,0
6258,3507,11343,0
6259,8130,6295,0
6260,2253,1698,0
6261,7994,7188,0
6262,822,9884,0
6263,1638,4808,0
6264,10051,1881,0
6265,4321,8069,0
6266,372,10587,0
6267,8209,1865,0
6268,12209,11178,0
6269,12644,10352,0
6270,6582,8419,0
6271,7814,2275,0
6272,8622,11079,0
6273,10174,4351,0
6274,4284,5908,0
6275,4499,7028,0
6276,5653,6643,0
6277,6881,5453,0
6278,1926,2592,0
6279,8431,5068,0
6280,10564,6199,0
6281,20,9731,0
6282,12045,9619,0
6283,5342,2994,0
6284,5782,3266,0
6285,2263,4614,0
6286,6007,3384,0
6287,4238,5159,0
6288,12144,738,0
6289,1226,10475,0
6290,11422,7169,0
6291,405,8791,0
6292,7318,10530,0
6293,12655,4825,0
6294,1492,4178,0
6295,12056,5994,0
6296,4948,3979,0
6297,5607,6833,0
6298,11232,1760,0
6299,1331,12339,0
6300,285,5841,0
6301,2422,1052,0
6302,3874,9958,0
6303,8977,6301,0
6304,1594,2361,0
6305,2113,9342,0
6306,9293,8227,0
6307,6955,1214,0
6308,3209,119,0
6309,3609,7408,0
6310,10484,1493,0
6311,11922,6529,0
6312,11545,10743,0
6313,9298,10264,0
6314,1824,3762,0
6315,11488,7765,0
6316,12613,5888,0
6317,5847,10026,0
6318,23,4501,0
6319,6698,6634,0
6320,3814,10442,0
6321,6799,11412,0
6322,11269,3870,0
6323,9868,10013,0
6324,918,5353,0
6325,8615,3976,0
6326,9687,3027,0
6327,7491,7209,0
6328,9232,3386,0
6329,2862,6962,0
6330,3889,8522,0
6331,7481,11594,0
6332,5227,12388,0
6333,11721,4152,0
6334,4123,58,0
6335,958,6068,0
6336,5729,11094,0
6337,1526,3142,0
6338,6333,7825,0
6339,925,10092,0
6340,4528,1275,0
6341,2576,10513,0
6342,5649,10576,0
6343,12086,1806,0
6344,8237,5686,0
6345,11702,5041,0
6346,143,3640,0
6347,2264,8706,0
6348,3185,5144,0
6349,5559,11814,0
6350,11717,3629,0
6351,12283,10456,0
6352,4291,3025,0
6353,2384,12972,0
6354,4277,875,0
6355,259,7006,0
6356,2241,8722,0
6357,5770,5618,0
6358,3624,11607,0
6359,8960,9464,0
6360,3055,9235,0
6361,6508,9519,0
6362,5375,12444,0
6363,186,1243,0
6364,5029,3139,0
6365,5631,5459,0
6366,491,11678,0
6367,1052,3609,0
6368,5148,10186,0
6369,4282,3097,0
6370,6991,4361,0
6371,7593,10845,0
6372,1115,9034,0
6373,4207,9339,0
6374,1767,6745,0
6375,4900,7805,0
6376,11309,9819,0
6377,11620,4985,0
6378,1295,1273,0
6379,1417,6366,0
6380,5648,3534,0
6381,3619,6136,0
6382,7141,1861,0
6383,2608,6048,0
6384,2546,5170,0
6385,9947,8161,0
6386,11167,9362,0
6387,11476,12561,0
6388,11740,4528,0
6389,12337,2532,0
6390,3374,74,0
6391,4972,11249,0
6392,9614,7197,0
6393,6026,8940,0
6394,11835,7017,0
6395,10030,6883,0
6396,7535,11964,0
6397,6260,10864,0
6398,438,2002,0
6399,6640,10331,0
6400,11950,4523,0
6401,2118,10735,0
6402,6725,3464,0
6403,4495,8816,0
6404,5854,727,0
6405,12715,5494,0
6406,225,7721,0
6407,8466,9440,0
6408,10687,9260,0
6409,12953,8291,0
6410,3825,10684,0
6411,1586,7814,0
6412,9384,1416,0
6413,11796,1962,0
6414,4715,11192,0
6415,1554,8276,0
6416,10362,4215,0
6417,10377,9219,0
6418,11815,5587,0
6419,12400,2076,0
6420,4646,10274,0
6421,6337,3890,0
6422,3028,5048,0
6423,8993,10246,0
6424,12145,4940,0
6425,11441,3841,0
6426,7545,11847,0
6427,1003,10243,0
6428,4329,5090,0
6429,5141,804,0
6430,560,11925,0
6431,1940,8877,0
6432,4438,7477,0
6433,5513,12461,0
6434,7777,1243,0
6435,325,1670,0
6436,951,4576,0
6437,4700,3690,0
6438,9172,3199,0
6439,11191,10432,0
6440,3629,8247,0
6441,1886,12963,0
6442,5637,2324,0
6443,12918,2015,0
6444,12730,9134,0
6445,3430,8037,0
6446,9830,5801,0
6447,1263,10705,0
6448,1703,10977,0
6449,5530,11502,0
6450,6548,3120,0
6451,8323,10959,0
6452,9519,5350,0
6453,7722,5077,0
6454,7488,709,0
6455,6385,11235,0
6456,8668,12125,0
6457,5898,12837,0
6458,9996,12105,0
6459,2550,1989,0
6460,6825,2085,0
6461,1016,8734,0
6462,3156,6872,0
6463,2559,5835,0
6464,10659,12799,0
6465,11507,5726,0
6466,6857,11580,0
6467,6164,282,0
6468,5723,9399,0
6469,2361,6789,0
6470,12506,8621,0
6471,6043,12006,0
6472,5393,12678,0
6473,8557,11139,0
6474,4830,9532,0
6475,4694,8705,0
6476,1284,10777,0
6477,582,11259,0
6478,6642,8393,0
6479,9562,1798,0
6480,7530,719,0
6481,2783,1005,0
6482,7863,2814,0
6483,11173,10926,0
6484,5191,651,0
6485,8678,12597,0
6486,6483,1166,0
6487,11159,11028,0
6488,1171,1451,0
6489,9575,7860,0
6490,2374,9064,0
6491,941,4372,0
6492,970,2858,0
6493,8557,2629,0
6494,7939,3748,0
6495,2698,2745,0
6496,9264,239,0
6497,5511,4389,0
6498,8054,7670,0
6499,4680,2017,0
6500,11925,4495,0
6501,12300,7590,0
6502,72,2647,0
6503,6787,1927,0
6504,11740,12851,0
6505,7134,10144,0
6506,11396,1707,0
6507,10296,11942,0
6508,8064,12495,0
6509,5745,9696,0
6510,11839,5660,0
6511,3033,4162,0
6512,12854,11532,0
6513,5762,6078,0
6514,12243,11378,0
6515,8124,4817,0
6516,3824,5600,0
6517,9543,4915,0
6518,666,11091,0
6519,11895,1246,0
6520,962,9921,0
6521,9690,10038,0
6522,9826,7455,0
6523,9115,11793,0
6524,10440,11290,0
6525,3289,12611,0
6526,8399,10125,0
6527,9908,5013,0
6528,6711,6412,0
