,Source,Destination,Class
3137,12823,23234,0
3138,7538,5717,0
3139,2153,6655,0
3140,23498,12988,0
3141,13816,15761,0
3142,8914,7808,0
3143,22413,8979,0
3144,17728,7699,0
3145,4008,3119,0
3146,19166,6319,0
3147,19940,12129,0
3148,11807,521,0
3149,22283,238,0
3150,8126,10209,0
3151,5290,11025,0
3152,13950,650,0
3153,11806,18763,0
3154,12790,22131,0
3155,12962,23177,0
3156,8998,13521,0
3157,438,6572,0
3158,4065,4003,0
3159,6886,18340,0
3160,11568,4827,0
3161,2036,11331,0
3162,14403,10202,0
3163,11820,19600,0
3164,10739,19497,0
3165,9642,4174,0
3166,19417,17807,0
3167,19683,17926,0
3168,8941,17309,0
3169,19037,14553,0
3170,19627,18556,0
3171,21750,12583,0
3172,17913,4954,0
3173,20695,6531,0
3174,10338,23475,0
3175,12381,3021,0
3176,14676,2982,0
3177,21263,22264,0
3178,21902,9190,0
3179,23280,7759,0
3180,11251,14545,0
3181,5221,2536,0
3182,349,9509,0
3183,5512,13073,0
3184,18776,6268,0
3185,7296,5914,0
3186,2728,8417,0
3187,4513,20916,0
3188,19555,1310,0
3189,3307,2617,0
3190,1178,14437,0
3191,19687,1429,0
3192,15561,113,0
3193,8915,14933,0
3194,5008,5811,0
3195,14503,6595,0
3196,11040,15422,0
3197,13728,5286,0
3198,10644,146,0
3199,22813,7892,0
3200,23310,15114,0
3201,22610,2837,0
3202,14742,22045,0
3203,10097,7332,0
3204,12946,4469,0
3205,5092,2664,0
3206,12268,3093,0
3207,17587,19440,0
3208,7649,20338,0
3209,9471,20641,0
3210,21727,10074,0
3211,8239,10755,0
3212,11525,15063,0
3213,17910,10267,0
3214,1290,13688,0
3215,13069,16553,0
3216,9191,1753,0
3217,7238,3441,0
3218,15943,21102,0
3219,2342,5856,0
3220,4887,3548,0
3221,18723,20354,0
3222,9291,7060,0
3223,7809,22663,0
3224,3972,8618,0
3225,5156,7910,0
3226,6430,14235,0
3227,10709,15793,0
3228,6621,14769,0
3229,10074,8637,0
3230,7747,18752,0
3231,4652,2900,0
3232,9735,21222,0
3233,16611,6864,0
3234,4116,15163,0
3235,11746,21424,0
3236,14623,14193,0
3237,19952,4463,0
3238,16971,19450,0
3239,21899,15792,0
3240,15617,15805,0
3241,12345,815,0
3242,49,8011,0
3243,19787,22331,0
3244,2335,18806,0
3245,5080,2788,0
3246,5503,2891,0
3247,6690,4144,0
3248,14995,10574,0
3249,13262,12006,0
3250,21342,9458,0
3251,17883,21437,0
3252,14311,6909,0
3253,22795,4414,0
3254,4459,3609,0
3255,16869,13696,0
3256,12235,16111,0
3257,4262,12140,0
3258,567,22122,0
3259,11557,7565,0
3260,14020,13526,0
3261,22766,451,0
3262,20282,22660,0
3263,3393,19275,0
3264,4217,20476,0
3265,23114,7550,0
3266,20198,2775,0
3267,2692,16949,0
3268,19259,4253,0
3269,8871,22850,0
3270,19454,19246,0
3271,17857,10925,0
3272,14540,5806,0
3273,5450,8491,0
3274,15174,23125,0
3275,6623,7594,0
3276,9644,16357,0
3277,17209,11643,0
3278,10710,13119,0
3279,9958,11040,0
3280,23220,14742,0
3281,4691,19958,0
3282,9037,12158,0
3283,22187,18837,0
3284,11528,13751,0
3285,14071,17786,0
3286,17407,16731,0
3287,4389,12423,0
3288,399,11934,0
3289,10843,7232,0
3290,13198,17632,0
3291,1997,16693,0
3292,1193,2346,0
3293,10117,16173,0
3294,2610,10477,0
3295,16830,21796,0
3296,17756,18578,0
3297,3795,19039,0
3298,6347,8076,0
3299,8262,1400,0
3300,3965,202,0
3301,6721,7728,0
3302,19938,15629,0
3303,19676,19601,0
3304,2287,18310,0
3305,9061,18759,0
3306,9184,20290,0
3307,22557,411,0
3308,3389,16257,0
3309,6985,7959,0
3310,16628,17501,0
3311,16182,22110,0
3312,21614,17231,0
3313,3078,10888,0
3314,2808,11781,0
3315,20839,1370,0
3316,13838,5668,0
3317,20441,2263,0
3318,580,3593,0
3319,20872,11117,0
3320,23005,6586,0
3321,12561,4872,0
3322,11921,6232,0
3323,10157,16487,0
3324,854,6047,0
3325,11091,13884,0
3326,6315,2098,0
3327,5227,824,0
3328,5076,23286,0
3329,12967,3281,0
3330,17264,20694,0
3331,4220,23301,0
3332,15161,16207,0
3333,16770,1877,0
3334,8276,15927,0
3335,2395,20256,0
3336,2911,17140,0
3337,22323,1654,0
3338,3585,13112,0
3339,23487,479,0
3340,12980,20108,0
3341,19295,3239,0
3342,380,9143,0
3343,15816,44,0
3344,23105,12428,0
3345,16004,15556,0
3346,18655,10234,0
3347,22187,17227,0
3348,20037,3849,0
3349,21140,1459,0
3350,9317,13571,0
3351,21463,5118,0
3352,7016,15485,0
3353,22060,19337,0
3354,5734,4546,0
3355,5470,14299,0
3356,14992,1445,0
3357,21938,2378,0
3358,14795,16392,0
3359,4794,6553,0
3360,23200,23403,0
3361,4062,21156,0
3362,14198,8939,0
3363,5463,5399,0
3364,15492,6871,0
3365,12619,2732,0
3366,6986,21096,0
3367,21501,15559,0
3368,13616,1609,0
3369,4817,21439,0
3370,18687,12000,0
3371,7950,21553,0
3372,347,8979,0
3373,16871,22065,0
3374,6982,2668,0
3375,8167,7258,0
3376,20976,7228,0
3377,19284,19803,0
3378,2044,21853,0
3379,18825,6457,0
3380,8451,7956,0
3381,21971,582,0
3382,8804,19563,0
3383,15298,11327,0
3384,16856,21383,0
3385,9480,4836,0
3386,13367,2194,0
3387,22320,17705,0
3388,7026,8228,0
3389,9878,21878,0
3390,9824,704,0
3391,7297,22277,0
3392,3199,6013,0
3393,17113,256,0
3394,19311,6700,0
3395,1057,12121,0
3396,2508,5341,0
3397,13849,16840,0
3398,9327,19496,0
3399,2352,14627,0
3400,19843,20332,0
3401,17028,15609,0
3402,22186,14857,0
3403,10589,17890,0
3404,4644,16542,0
3405,20828,7306,0
3406,3858,2801,0
3407,20999,23403,0
3408,20545,10401,0
3409,14942,19370,0
3410,18810,19896,0
3411,14837,17102,0
3412,9784,7290,0
3413,4410,15557,0
3414,8879,2717,0
3415,10797,8390,0
3416,22148,228,0
3417,22473,3960,0
3418,1514,17850,0
3419,6345,23119,0
3420,12310,14539,0
3421,6417,9409,0
3422,19216,2275,0
3423,5150,1222,0
3424,5075,8218,0
3425,2438,23015,0
3426,8213,9430,0
3427,18880,5709,0
3428,4729,17380,0
3429,15455,10856,0
3430,11138,5808,0
3431,14092,15793,0
3432,21179,14487,0
3433,20132,19630,0
3434,7988,13634,0
3435,11372,13559,0
3436,16771,15902,0
3437,3126,384,0
3438,6107,9718,0
3439,15254,19618,0
3440,7716,22745,0
3441,6619,1006,0
3442,13459,17728,0
3443,12795,5670,0
3444,430,19677,0
3445,8144,5664,0
3446,1696,21223,0
3447,224,4525,0
3448,17044,2855,0
3449,15572,13484,0
3450,22906,18471,0
3451,6187,17941,0
3452,14942,256,0
3453,18702,17464,0
3454,6906,2352,0
3455,20795,15786,0
3456,4542,16749,0
3457,2246,16563,0
3458,2603,16800,0
3459,15167,4696,0
3460,3816,6442,0
3461,11243,18790,0
3462,10369,1230,0
3463,1633,12549,0
3464,6016,23320,0
3465,20434,21792,0
3466,16771,22452,0
3467,23155,1216,0
3468,3397,13813,0
3469,11746,19761,0
3470,7101,11464,0
3471,10982,12949,0
3472,9158,5403,0
3473,5927,5720,0
3474,2785,3608,0
3475,23333,19423,0
3476,18401,17485,0
3477,5443,4560,0
3478,17445,15576,0
3479,14124,15219,0
3480,9272,13991,0
3481,20151,12435,0
3482,22100,7595,0
3483,9152,22742,0
3484,8644,19303,0
3485,2866,12433,0
3486,5574,7645,0
3487,9366,979,0
3488,22657,9583,0
3489,638,17077,0
3490,5585,7245,0
3491,16006,11227,0
3492,9421,4823,0
3493,3706,8101,0
3494,22303,10933,0
3495,1090,20742,0
3496,14537,812,0
3497,3511,16678,0
3498,12176,6647,0
3499,617,5246,0
3500,13614,5267,0
3501,11033,4912,0
3502,11832,9466,0
3503,11035,19510,0
3504,214,15594,0
3505,12206,11370,0
3506,8987,2622,0
3507,22254,17056,0
3508,21813,10143,0
3509,4979,3247,0
3510,12141,20774,0
3511,19746,10763,0
3512,6060,18599,0
3513,23056,1879,0
3514,20695,3742,0
3515,11670,15712,0
3516,17270,15305,0
3517,22390,18233,0
3518,11780,5492,0
3519,13959,17356,0
3520,11713,15759,0
3521,13491,2958,0
3522,9323,3860,0
3523,1316,7448,0
3524,7892,3186,0
3525,10099,17852,0
3526,15981,16377,0
3527,2648,14717,0
3528,2688,3004,0
3529,16548,20396,0
3530,9737,1406,0
3531,1403,19121,0
3532,11184,20491,0
3533,7616,10835,0
3534,16089,23265,0
3535,9375,22867,0
3536,5699,1600,0
3537,16012,3797,0
3538,11016,15430,0
3539,14430,9370,0
3540,22772,23007,0
3541,11660,2700,0
3542,22597,9420,0
3543,14318,6685,0
3544,20226,10595,0
3545,2122,13331,0
3546,21349,19033,0
3547,16885,21105,0
3548,22506,15159,0
3549,206,4698,0
3550,3641,20426,0
3551,18603,15578,0
3552,11031,6289,0
3553,20642,832,0
3554,18657,22230,0
3555,14074,8395,0
3556,23218,23474,0
3557,2609,6629,0
3558,4612,2806,0
3559,20790,8839,0
3560,10793,8568,0
3561,13501,10196,0
3562,18814,14485,0
3563,16945,15090,0
3564,12792,13671,0
3565,8346,8967,0
3566,6286,20392,0
3567,12875,23505,0
3568,18848,1237,0
3569,11889,4980,0
3570,11350,6392,0
3571,5236,18821,0
3572,19969,20337,0
3573,15694,6655,0
3574,11943,4462,0
3575,19344,20285,0
3576,707,10884,0
3577,15812,2180,0
3578,14224,20740,0
3579,6420,15080,0
3580,7478,647,0
3581,21346,961,0
3582,5244,14925,0
3583,4783,944,0
3584,9755,14362,0
3585,4715,21751,0
3586,16690,22276,0
3587,12798,11742,0
3588,16829,16204,0
3589,7099,20249,0
3590,18860,1597,0
3591,902,5848,0
3592,19339,11431,0
3593,7699,20244,0
3594,13093,8657,0
3595,8287,13998,0
3596,6556,9649,0
3597,2523,2108,0
3598,10762,2034,0
3599,2372,1158,0
3600,7620,888,0
3601,19508,21416,0
3602,5911,7632,0
3603,15735,8884,0
3604,16676,15588,0
3605,19072,17853,0
3606,13262,8062,0
3607,23120,23450,0
3608,4970,1867,0
3609,14633,19231,0
3610,20288,23449,0
3611,17940,442,0
3612,5353,21984,0
3613,12395,6383,0
3614,18080,6114,0
3615,4075,15136,0
3616,12607,20791,0
3617,12910,11932,0
3618,2574,22583,0
3619,22042,22490,0
3620,15092,11235,0
3621,22324,2174,0
3622,12735,8144,0
3623,4992,14249,0
3624,14396,3803,0
3625,4851,15707,0
3626,21515,1254,0
3627,8913,10622,0
3628,12619,21151,0
3629,22709,11033,0
3630,742,14745,0
3631,2970,19900,0
3632,638,9669,0
3633,23055,2221,0
3634,14080,15998,0
3635,5568,7777,0
3636,11951,8570,0
3637,9301,16746,0
3638,18184,20184,0
3639,12993,15326,0
3640,14987,11949,0
3641,8676,10278,0
3642,14252,9285,0
3643,6927,9487,0
3644,23417,10157,0
3645,19605,22772,0
3646,22002,7734,0
3647,4493,5395,0
3648,22860,12491,0
3649,22553,21608,0
3650,13518,20028,0
3651,8517,18,0
3652,5937,16103,0
3653,18719,21632,0
3654,21059,12476,0
3655,12179,3859,0
3656,17268,7474,0
3657,10583,9726,0
3658,7365,16664,0
3659,18582,1332,0
3660,19879,501,0
3661,23441,22420,0
3662,11764,4556,0
3663,17169,20677,0
3664,16475,14604,0
3665,6051,20712,0
3666,15149,19608,0
3667,17160,9230,0
3668,23106,7016,0
3669,21463,9684,0
3670,12595,11250,0
3671,8066,18589,0
3672,15334,5775,0
3673,22416,16368,0
3674,6089,8522,0
3675,17273,7794,0
3676,15979,9862,0
3677,23502,8120,0
3678,1920,22785,0
3679,7251,6712,0
3680,16270,7567,0
3681,996,10800,0
3682,14248,9650,0
3683,3936,12027,0
3684,5947,14481,0
3685,2442,11755,0
3686,12927,11026,0
3687,4572,2789,0
3688,10542,3443,0
3689,10231,7688,0
3690,317,2756,0
3691,6162,490,0
3692,18424,10679,0
3693,3367,22837,0
3694,15466,20954,0
3695,5163,21165,0
3696,493,10337,0
3697,14741,10872,0
3698,9720,18503,0
3699,17375,3883,0
3700,20518,16019,0
3701,17727,11690,0
3702,9709,7010,0
3703,20357,20797,0
3704,1787,10898,0
3705,18988,7230,0
3706,16456,22043,0
3707,12519,17216,0
3708,2629,23258,0
3709,23314,10297,0
3710,19663,10028,0
3711,8087,2796,0
3712,20260,1616,0
3713,3310,13039,0
3714,11764,21255,0
3715,23156,19510,0
3716,1570,7638,0
3717,2871,3543,0
3718,1332,12196,0
3719,15322,10221,0
3720,13732,18377,0
3721,783,13674,0
3722,488,17698,0
3723,16673,11316,0
3724,16877,16973,0
3725,10430,8813,0
3726,12553,11508,0
3727,8260,13462,0
3728,14865,10884,0
3729,22445,21754,0
3730,13849,6480,0
3731,9363,17461,0
3732,1944,5196,0
3733,7311,14417,0
3734,5928,9088,0
3735,17075,13174,0
3736,14496,7230,0
3737,13300,6423,0
3738,10388,15353,0
3739,14254,21468,0
3740,4944,11547,0
3741,10164,22061,0
3742,10503,8695,0
3743,3708,11341,0
3744,1289,7372,0
3745,13992,2220,0
3746,2992,9673,0
3747,15957,22988,0
3748,8550,20182,0
3749,20492,20567,0
3750,13940,15801,0
3751,12669,7495,0
3752,15831,2877,0
3753,14286,1916,0
3754,15411,39,0
3755,8263,877,0
3756,4467,3637,0
3757,6380,9720,0
3758,3400,6650,0
3759,13669,10992,0
3760,18018,1211,0
3761,180,10482,0
3762,21610,2593,0
3763,23466,21940,0
3764,9913,7674,0
3765,434,9086,0
3766,17113,8689,0
3767,18524,790,0
3768,2011,6552,0
3769,18654,10470,0
3770,18070,16835,0
3771,9008,8736,0
3772,12013,23382,0
3773,20644,7351,0
3774,5351,10342,0
3775,15664,8375,0
3776,7668,20450,0
3777,9956,21492,0
3778,19421,18684,0
3779,3621,3185,0
3780,15351,19929,0
3781,23457,8214,0
3782,19737,11750,0
3783,6070,17384,0
3784,19874,12021,0
3785,8647,7417,0
3786,21323,23073,0
3787,21080,14455,0
3788,14924,55,0
3789,963,7686,0
3790,16722,3182,0
3791,3017,2108,0
3792,15336,12831,0
3793,22063,17598,0
3794,10699,4395,0
3795,21514,14158,0
3796,19993,13783,0
3797,20834,14399,0
3798,5447,16065,0
3799,16237,666,0
3800,17225,23401,0
3801,8351,2521,0
3802,7595,16538,0
3803,6298,2093,0
3804,14795,16799,0
3805,8174,8486,0
3806,12105,22166,0
3807,4583,8268,0
3808,6393,2330,0
3809,22015,23192,0
3810,15654,22158,0
3811,1535,15617,0
3812,16030,16029,0
3813,20206,6320,0
3814,8748,16113,0
3815,4951,3187,0
3816,20192,1726,0
3817,23598,8580,0
3818,6785,2561,0
3819,6735,0,0
3820,4969,12626,0
3821,2495,8196,0
3822,22192,8717,0
3823,1550,6476,0
3824,20407,11679,0
3825,15730,3844,0
3826,7538,8433,0
3827,19415,7669,0
3828,1953,7620,0
3829,22176,13287,0
3830,13571,11291,0
3831,3335,23112,0
3832,8634,23531,0
3833,6002,5683,0
3834,5072,15383,0
3835,11049,21904,0
3836,1495,511,0
3837,8525,9251,0
3838,11692,4977,0
3839,9159,20908,0
3840,12120,14314,0
3841,7292,2900,0
3842,3783,15516,0
3843,5655,11210,0
3844,16660,5821,0
3845,15682,16985,0
3846,19152,3852,0
3847,2096,10126,0
3848,12471,13201,0
3849,3610,7078,0
3850,22602,1394,0
3851,20949,19559,0
3852,17570,12808,0
3853,4977,13402,0
3854,21259,1291,0
3855,2733,16604,0
3856,21697,15288,0
3857,16374,21800,0
3858,8987,5094,0
3859,12369,15526,0
3860,5369,10600,0
3861,8932,12742,0
3862,22180,19956,0
3863,10552,10844,0
3864,23341,11882,0
3865,15785,19311,0
3866,21496,14601,0
3867,4768,18489,0
3868,4004,17339,0
3869,14207,3126,0
3870,5398,3609,0
3871,2942,21450,0
3872,16068,17155,0
3873,1159,21075,0
3874,9090,2189,0
3875,8971,11357,0
3876,21035,19087,0
3877,9651,536,0
3878,21976,18621,0
3879,2503,11954,0
3880,14226,23555,0
3881,18423,8307,0
3882,18550,3918,0
3883,21199,18929,0
3884,14311,21384,0
3885,22724,1518,0
3886,21485,75,0
3887,5005,1813,0
3888,5305,7932,0
3889,548,2612,0
3890,19412,6542,0
3891,23391,18950,0
3892,8895,7733,0
3893,5413,4267,0
3894,14542,7926,0
3895,4881,3440,0
3896,1983,13766,0
3897,5357,13757,0
3898,21006,3231,0
3899,22177,18503,0
3900,14734,12068,0
3901,597,10583,0
3902,17567,12644,0
3903,8542,7056,0
3904,2236,12899,0
3905,8955,809,0
3906,8140,20073,0
3907,13475,19957,0
3908,1610,13376,0
3909,13898,14398,0
3910,5018,18613,0
3911,15075,2131,0
3912,17627,6629,0
3913,4679,21776,0
3914,18289,7502,0
3915,20537,21977,0
3916,8289,1106,0
3917,7671,2225,0
3918,2517,23098,0
3919,7674,5906,0
3920,5156,16453,0
3921,13016,10933,0
3922,6872,2020,0
3923,14407,18597,0
3924,3382,9024,0
3925,11257,3038,0
3926,14293,12833,0
3927,749,3783,0
3928,6082,16618,0
3929,7677,23358,0
3930,13121,10168,0
3931,5590,7296,0
3932,22771,12021,0
3933,22298,9357,0
3934,19116,16706,0
3935,9396,21439,0
3936,23086,2233,0
3937,3558,16016,0
3938,8962,16259,0
3939,11799,18489,0
3940,4697,1013,0
3941,15543,12341,0
3942,5546,5654,0
3943,8367,22465,0
3944,19503,3007,0
3945,13751,2054,0
3946,1940,16647,0
3947,10975,7647,0
3948,2993,9040,0
3949,22619,10287,0
3950,9647,16712,0
3951,14670,7464,0
3952,564,18124,0
3953,3815,746,0
3954,12042,21815,0
3955,7649,16183,0
3956,1989,3707,0
3957,11306,19680,0
3958,22687,21718,0
3959,16070,315,0
3960,20011,12431,0
3961,18477,23148,0
3962,22440,9948,0
3963,9515,5831,0
3964,15982,20847,0
3965,4964,10001,0
3966,17610,4315,0
3967,13307,5581,0
3968,7722,604,0
3969,3202,4087,0
3970,16721,14770,0
3971,20042,12683,0
3972,19923,11271,0
3973,18393,13062,0
3974,18698,112,0
3975,18730,11701,0
3976,10615,15948,0
3977,12162,2460,0
3978,22483,10934,0
3979,11377,10821,0
3980,66,3860,0
3981,10496,2670,0
3982,20568,6498,0
3983,16787,10290,0
3984,8198,4855,0
3985,2392,15185,0
3986,13602,5098,0
3987,16621,14724,0
3988,16230,23204,0
3989,107,11216,0
3990,14063,19456,0
3991,4395,18717,0
3992,20800,16805,0
3993,18429,13816,0
3994,17835,13077,0
3995,4120,13005,0
3996,22680,14080,0
3997,14663,22834,0
3998,7875,13627,0
3999,2014,17080,0
4000,25,10975,0
4001,14314,14729,0
4002,10771,22853,0
4003,4364,3724,0
4004,22579,7208,0
4005,21744,16206,0
4006,9260,5446,0
4007,20271,7951,0
4008,6668,8874,0
4009,1373,15744,0
4010,18231,10394,0
4011,6758,15183,0
4012,23296,11171,0
4013,11203,9836,0
4014,838,15585,0
4015,17166,20623,0
4016,7309,22641,0
4017,7975,9670,0
4018,23318,20729,0
4019,1558,11710,0
4020,8390,5159,0
4021,13874,19883,0
4022,3948,15880,0
4023,160,4760,0
4024,3919,2118,0
4025,15687,15182,0
4026,2255,15206,0
4027,8130,23140,0
4028,7600,20696,0
4029,17753,20726,0
4030,13545,13184,0
4031,5224,4531,0
4032,12217,22249,0
4033,10944,19532,0
4034,923,18675,0
4035,18815,22472,0
4036,4896,3911,0
4037,3089,2950,0
4038,807,22664,0
4039,10927,22746,0
4040,1961,21525,0
4041,5591,18473,0
4042,13624,11383,0
4043,8390,971,0
4044,11175,13399,0
4045,13754,17091,0
4046,11282,2908,0
4047,5734,20444,0
4048,22630,21802,0
4049,12262,15202,0
4050,7365,14009,0
4051,17405,2084,0
4052,18442,360,0
4053,22922,11064,0
4054,11417,100,0
4055,11649,7805,0
4056,19711,16729,0
4057,15227,13453,0
4058,365,2667,0
4059,11646,20339,0
4060,23141,17029,0
4061,1195,21618,0
4062,20318,8281,0
4063,20560,3842,0
4064,7015,4743,0
4065,14262,4850,0
4066,1675,18256,0
4067,10414,14590,0
4068,22031,12963,0
4069,20522,4489,0
4070,13556,15921,0
4071,1452,11044,0
4072,2393,8858,0
4073,18508,10405,0
4074,836,4130,0
4075,18180,23371,0
4076,16506,15584,0
4077,14749,16430,0
4078,21759,9242,0
4079,10104,1717,0
4080,16671,5071,0
4081,20293,2158,0
4082,12870,7487,0
4083,12853,1656,0
4084,8066,22700,0
4085,20291,11130,0
4086,19634,243,0
4087,2094,8417,0
4088,15574,12756,0
4089,17919,14332,0
4090,19375,1480,0
4091,18203,1259,0
4092,7619,18978,0
4093,11067,14000,0
4094,4283,22662,0
4095,12342,19237,0
4096,14059,17272,0
4097,18653,17710,0
4098,17888,874,0
4099,3751,17139,0
4100,956,18518,0
4101,16364,19449,0
4102,3025,3449,0
4103,1928,6785,0
4104,13791,21429,0
4105,4566,1258,0
4106,2587,3223,0
4107,9881,23121,0
4108,19542,21191,0
4109,14102,6015,0
4110,9010,21350,0
4111,5509,7254,0
4112,9311,1276,0
4113,143,17102,0
4114,14696,3721,0
4115,16227,12920,0
4116,20943,11069,0
4117,21825,7744,0
4118,10331,13908,0
4119,18886,7681,0
4120,16807,14892,0
4121,6924,11525,0
4122,19711,18152,0
4123,12428,2550,0
4124,12373,399,0
4125,706,16434,0
4126,4031,21636,0
4127,20230,4572,0
4128,7296,4873,0
4129,497,23615,0
4130,14038,19562,0
4131,12994,9727,0
4132,14771,7813,0
4133,21201,2036,0
4134,7377,16546,0
4135,8998,11675,0
4136,5044,13849,0
4137,23205,1067,0
4138,23604,5502,0
4139,10485,19047,0
4140,6136,9580,0
4141,783,12308,0
4142,89,20787,0
4143,14461,7772,0
4144,13289,16441,0
4145,10620,16239,0
4146,12654,13981,0
4147,18210,470,0
4148,22535,13515,0
4149,23184,13961,0
4150,9973,10012,0
4151,8223,5613,0
4152,2354,5041,0
4153,19673,7256,0
4154,4717,19466,0
4155,14265,7833,0
4156,21925,10553,0
4157,14144,16174,0
4158,7545,19698,0
4159,11726,21475,0
4160,14093,14142,0
4161,10526,1678,0
4162,13136,519,0
4163,15636,3918,0
4164,4362,18716,0
4165,17180,19738,0
4166,10600,11426,0
4167,15144,6839,0
4168,17501,13902,0
4169,5195,17936,0
4170,5501,12758,0
4171,6872,16572,0
4172,18271,13554,0
4173,22995,22898,0
4174,33,2704,0
4175,5404,9415,0
4176,7876,12456,0
4177,19353,461,0
4178,23120,8260,0
4179,21594,3377,0
4180,13122,2691,0
4181,21489,5835,0
4182,12426,6371,0
4183,665,8249,0
4184,11786,21502,0
4185,18419,10392,0
4186,11123,21158,0
4187,15381,18429,0
4188,2537,19404,0
4189,8848,18631,0
4190,19280,7688,0
4191,19382,3269,0
4192,23571,9071,0
4193,15496,9519,0
4194,16480,16859,0
4195,17515,12056,0
4196,7826,15910,0
4197,22628,981,0
4198,18233,11326,0
4199,19720,4203,0
4200,19934,23380,0
4201,17467,7851,0
4202,18110,16588,0
4203,1520,5888,0
4204,1103,8983,0
4205,11517,17648,0
4206,9217,10927,0
4207,6994,11034,0
4208,18814,17872,0
4209,6790,21592,0
4210,18617,19021,0
4211,5422,8627,0
4212,20203,18293,0
4213,5177,21628,0
4214,372,11164,0
4215,8878,14844,0
4216,814,12263,0
4217,650,3938,0
4218,14603,17357,0
4219,20854,16533,0
4220,1099,3764,0
4221,3781,10587,0
4222,15702,20483,0
4223,3199,11925,0
4224,22570,18315,0
4225,5564,14345,0
4226,8436,2606,0
4227,1966,15400,0
4228,1801,13081,0
4229,1596,14369,0
4230,11566,2614,0
4231,4672,17332,0
4232,2900,13174,0
4233,3956,22080,0
4234,10676,19260,0
4235,7861,21707,0
4236,7491,22928,0
4237,8575,7464,0
4238,127,14342,0
4239,7229,7652,0
4240,20061,9326,0
4241,6167,5347,0
4242,18238,22384,0
4243,8799,10363,0
4244,1791,9518,0
4245,14253,5997,0
4246,4607,8427,0
4247,2752,2322,0
4248,1667,8893,0
4249,10972,3164,0
4250,3383,15371,0
4251,911,5914,0
4252,5456,20423,0
4253,17538,13463,0
4254,8818,21343,0
4255,4780,15710,0
4256,19814,10738,0
4257,16835,20136,0
4258,2544,16521,0
4259,21206,20502,0
4260,19825,9584,0
4261,7731,11811,0
4262,22100,18500,0
4263,10940,21534,0
4264,21408,20636,0
4265,12614,22905,0
4266,11844,5725,0
4267,6847,3362,0
4268,3206,10197,0
4269,6277,5461,0
4270,5725,2504,0
4271,22154,17982,0
4272,6960,6457,0
4273,2687,18677,0
4274,11697,4894,0
4275,9436,2265,0
4276,2916,19668,0
4277,15543,20156,0
4278,1546,13046,0
4279,5259,11749,0
4280,493,7629,0
4281,8516,3985,0
4282,11314,19092,0
4283,14872,20890,0
4284,23144,22454,0
4285,2334,4387,0
4286,21637,13117,0
4287,4456,22887,0
4288,2385,7358,0
4289,20403,3158,0
4290,20764,7301,0
4291,2099,10936,0
4292,13307,6630,0
4293,12456,19821,0
4294,2441,14837,0
4295,16355,15496,0
4296,21912,20677,0
4297,16920,21132,0
4298,17894,18894,0
4299,16560,18345,0
4300,21083,9683,0
4301,20641,2922,0
4302,7135,12823,0
4303,4719,14787,0
4304,2840,14704,0
4305,21512,2626,0
4306,1102,516,0
4307,21602,4771,0
4308,19724,14712,0
4309,5457,2823,0
4310,18816,21919,0
4311,8974,16863,0
4312,12931,18370,0
4313,22147,12414,0
4314,433,10156,0
4315,6660,4020,0
4316,6197,6016,0
4317,13127,7170,0
4318,9597,13055,0
4319,1387,1789,0
4320,4842,2146,0
4321,21213,7820,0
4322,8007,14795,0
4323,4865,3069,0
4324,14180,2946,0
4325,15509,21810,0
4326,4761,10825,0
4327,11339,7390,0
4328,13732,14864,0
4329,10953,12050,0
4330,2532,10363,0
4331,22778,7154,0
4332,1320,19411,0
4333,16637,4174,0
4334,23171,6856,0
4335,18888,3836,0
4336,10860,20345,0
4337,8777,1773,0
4338,4234,16384,0
4339,13945,9845,0
4340,21036,15074,0
4341,3569,10517,0
4342,10429,12430,0
4343,22455,20622,0
4344,21856,13123,0
4345,15862,771,0
4346,4102,20779,0
4347,9264,7903,0
4348,12614,7308,0
4349,23348,11979,0
4350,20025,19123,0
4351,11238,11229,0
4352,15794,4959,0
4353,9033,20021,0
4354,3919,16349,0
4355,3241,6083,0
4356,11894,7369,0
4357,14576,11940,0
4358,17396,10591,0
4359,4285,13474,0
4360,5632,16894,0
4361,6045,16309,0
4362,13665,15466,0
4363,22357,18370,0
4364,19078,711,0
4365,15866,22181,0
4366,23542,1268,0
4367,17413,4529,0
4368,14985,5170,0
4369,12581,6205,0
4370,15154,20440,0
4371,658,20557,0
4372,830,16877,0
4373,16441,16447,0
4374,23163,20870,0
4375,13580,991,0
4376,5864,22505,0
4377,1871,7755,0
4378,10938,11502,0
4379,14711,622,0
4380,20416,6455,0
4381,6154,3770,0
4382,20236,17599,0
4383,16666,13532,0
4384,13736,13023,0
4385,23600,9732,0
4386,20838,13503,0
4387,16903,8749,0
4388,17221,5648,0
4389,7857,19842,0
4390,10923,15516,0
4391,21930,6790,0
4392,11442,16081,0
4393,11647,12349,0
4394,6363,10710,0
4395,15105,12977,0
4396,2079,2392,0
4397,766,1966,0
4398,8907,18353,0
4399,11172,944,0
4400,23093,6868,0
4401,11520,14459,0
4402,13628,5734,0
4403,10828,9213,0
4404,10017,22769,0
4405,18148,18466,0
4406,14941,2373,0
4407,20240,348,0
4408,10349,22195,0
4409,13780,12140,0
4410,2570,15811,0
4411,14590,4775,0
4412,2849,6366,0
4413,261,868,0
4414,21394,3346,0
4415,1775,18731,0
4416,225,11010,0
4417,6507,8745,0
4418,21121,15265,0
